,index_range,frame_len,nt_ref,dist_CDS,prediction
18198,"(1255657, 1255657)",3,"[3767009, 3767009]",-170,0.57723707
18199,"(1255683, 1255685)",9,"[3767087, 3767093]",-86,0.7015703000000001
18200,"(1255942, 1255944)",9,"[3767864, 3767870]",-52,0.9703485000000001
18201,"(1256023, 1256023)",3,"[3768107, 3768107]",185,0.5628285
18202,"(1256046, 1256053)",24,"[3768176, 3768197]",254,0.98889226
18203,"(1256103, 1256103)",3,"[3768347, 3768347]",-291,0.6818468000000001
18204,"(1256141, 1256142)",6,"[3768461, 3768464]",-174,0.9474518
18205,"(1256239, 1256240)",6,"[3768755, 3768758]",117,0.8188894
18206,"(1256262, 1256262)",3,"[3768824, 3768824]",-66,0.5416041
18207,"(1256273, 1256274)",6,"[3768857, 3768860]",-30,0.96901333
18208,"(1256294, 1256294)",3,"[3768920, 3768920]",30,0.5007271
18209,"(1256412, 1256415)",12,"[3769274, 3769283]",18,0.9566254999999999
18210,"(1256502, 1256502)",3,"[3769544, 3769544]",-136,0.6688582
18211,"(1256527, 1256527)",3,"[3769619, 3769619]",-61,0.62848073
18212,"(1256550, 1256550)",3,"[3769688, 3769688]",8,0.55969924
18213,"(1256593, 1256598)",18,"[3769817, 3769832]",137,0.99006265
18214,"(1256652, 1256655)",12,"[3769994, 3770003]",-143,0.9859424000000001
18215,"(1256725, 1256725)",3,"[3770213, 3770213]",-30,0.69258124
18216,"(1256746, 1256747)",6,"[3770276, 3770279]",33,0.56383556
18217,"(1256749, 1256749)",3,"[3770285, 3770285]",42,0.8601546
18218,"(1256839, 1256839)",3,"[3770555, 3770555]",312,0.5469630999999999
18219,"(1256893, 1256894)",6,"[3770717, 3770720]",474,0.84907997
18220,"(1256991, 1256993)",9,"[3771011, 3771017]",-365,0.82498133
18221,"(1257029, 1257029)",3,"[3771125, 3771125]",-257,0.6575281999999999
18222,"(1257049, 1257049)",3,"[3771185, 3771185]",-197,0.5801581
18223,"(1257120, 1257121)",6,"[3771398, 3771401]",16,0.9513507999999999
18224,"(1257239, 1257240)",6,"[3771755, 3771758]",373,0.8831971
18225,"(1257254, 1257254)",3,"[3771800, 3771800]",418,0.50453085
18226,"(1257334, 1257338)",15,"[3772040, 3772052]",658,0.95721495
18227,"(1257403, 1257403)",3,"[3772247, 3772247]",865,0.55303377
18228,"(1257447, 1257447)",3,"[3772379, 3772379]",997,0.8951856
18229,"(1257552, 1257552)",3,"[3772694, 3772694]",1312,0.8439914000000001
18230,"(1257589, 1257590)",6,"[3772805, 3772808]",-1386,0.5798068000000001
18231,"(1257730, 1257730)",3,"[3773228, 3773228]",-966,0.6113153
18232,"(1257821, 1257822)",6,"[3773501, 3773504]",-690,0.80568606
18233,"(1257856, 1257857)",6,"[3773606, 3773609]",-585,0.8860036
18234,"(1257979, 1257979)",3,"[3773975, 3773975]",-219,0.57679725
18235,"(1258060, 1258062)",9,"[3774218, 3774224]",24,0.9673111999999999
18236,"(1258216, 1258217)",6,"[3774686, 3774689]",384,0.8422002000000001
18237,"(1258593, 1258596)",12,"[3775817, 3775826]",245,0.9827145
18238,"(1258659, 1258659)",3,"[3776015, 3776015]",-144,0.55586714
18239,"(1258709, 1258709)",3,"[3776165, 3776165]",6,0.7244841999999999
18240,"(1258721, 1258721)",3,"[3776201, 3776201]",30,0.521008
18241,"(1258791, 1258793)",9,"[3776411, 3776417]",240,0.96919787
18242,"(1258815, 1258821)",21,"[3776483, 3776501]",312,0.9816135
18243,"(1259034, 1259034)",3,"[3777140, 3777140]",75,0.6797821999999999
18244,"(1259036, 1259036)",3,"[3777146, 3777146]",81,0.93176216
18245,"(1259169, 1259170)",6,"[3777545, 3777548]",480,0.73060805
18246,"(1259184, 1259187)",12,"[3777590, 3777599]",525,0.96035933
18247,"(1259220, 1259220)",3,"[3777698, 3777698]",633,0.6923556
18248,"(1259222, 1259223)",6,"[3777704, 3777707]",639,0.8991313
18249,"(1259277, 1259278)",6,"[3777869, 3777872]",804,0.90159553
18250,"(1259391, 1259393)",9,"[3778211, 3778217]",-837,0.96326756
18251,"(1259479, 1259479)",3,"[3778475, 3778475]",-579,0.81900823
18252,"(1259533, 1259533)",3,"[3778637, 3778637]",-417,0.7242331999999999
18253,"(1259555, 1259555)",3,"[3778703, 3778703]",-351,0.74590284
18254,"(1259658, 1259659)",6,"[3779012, 3779015]",-39,0.78592986
18255,"(1259736, 1259737)",6,"[3779246, 3779249]",192,0.91902417
18256,"(1259815, 1259815)",3,"[3779483, 3779483]",-347,0.70283306
18257,"(1259817, 1259818)",6,"[3779489, 3779492]",-338,0.96461064
18258,"(1259836, 1259838)",9,"[3779546, 3779552]",-278,0.8623719999999999
18259,"(1259857, 1259860)",12,"[3779609, 3779618]",-212,0.9333119000000001
18260,"(1259966, 1259966)",3,"[3779936, 3779936]",106,0.6048179
18261,"(1260003, 1260003)",3,"[3780047, 3780047]",217,0.5999796
18262,"(1260005, 1260006)",6,"[3780053, 3780056]",223,0.9715726
18263,"(1260025, 1260027)",9,"[3780113, 3780119]",283,0.78838396
18264,"(1260054, 1260054)",3,"[3780200, 3780200]",370,0.5586329000000001
18265,"(1260187, 1260187)",3,"[3780599, 3780599]",-418,0.9380347
18266,"(1260191, 1260192)",6,"[3780611, 3780614]",-403,0.6630541999999999
18267,"(1260208, 1260208)",3,"[3780662, 3780662]",-355,0.5079558
18268,"(1260256, 1260257)",6,"[3780806, 3780809]",-208,0.5790380999999999
18269,"(1260338, 1260341)",12,"[3781052, 3781061]",35,0.94872034
18270,"(1260353, 1260353)",3,"[3781097, 3781097]",80,0.5121829000000001
18271,"(1260365, 1260366)",6,"[3781133, 3781136]",116,0.8217498
18272,"(1260389, 1260389)",3,"[3781205, 3781205]",188,0.7324588000000001
18273,"(1260636, 1260636)",3,"[3781946, 3781946]",205,0.82510823
18274,"(1260740, 1260740)",3,"[3782258, 3782258]",-384,0.82496357
18275,"(1260752, 1260752)",3,"[3782294, 3782294]",-348,0.52678233
18276,"(1260820, 1260820)",3,"[3782498, 3782498]",-144,0.89471537
18277,"(1260822, 1260822)",3,"[3782504, 3782504]",-138,0.52076316
18278,"(1260824, 1260824)",3,"[3782510, 3782510]",-132,0.51878184
18279,"(1260855, 1260856)",6,"[3782603, 3782606]",-36,0.8345031999999999
18280,"(1260885, 1260888)",12,"[3782693, 3782702]",51,0.98256046
18281,"(1260912, 1260912)",3,"[3782774, 3782774]",132,0.51064426
18282,"(1260914, 1260914)",3,"[3782780, 3782780]",138,0.6778486
18283,"(1260974, 1260974)",3,"[3782960, 3782960]",318,0.69642687
18284,"(1261060, 1261060)",3,"[3783218, 3783218]",-443,0.66693825
18285,"(1261207, 1261207)",3,"[3783659, 3783659]",-2,0.63763165
18286,"(1261353, 1261355)",9,"[3784097, 3784103]",-88,0.80101
18287,"(1261358, 1261358)",3,"[3784112, 3784112]",-79,0.57464886
18288,"(1261391, 1261391)",3,"[3784211, 3784211]",20,0.5962973000000001
18289,"(1261419, 1261419)",3,"[3784295, 3784295]",104,0.51194584
18290,"(1261446, 1261446)",3,"[3784376, 3784376]",185,0.50073755
18291,"(1261455, 1261456)",6,"[3784403, 3784406]",-178,0.72735125
18292,"(1261469, 1261470)",6,"[3784445, 3784448]",-136,0.9443161
18293,"(1261529, 1261529)",3,"[3784625, 3784625]",41,0.6556695
18294,"(1261563, 1261563)",3,"[3784727, 3784727]",143,0.762612
18295,"(1261606, 1261606)",3,"[3784856, 3784856]",272,0.72368264
18296,"(1261707, 1261710)",12,"[3785159, 3785168]",575,0.9455031999999999
18297,"(1261918, 1261919)",6,"[3785792, 3785795]",-1009,0.9322848
18298,"(1262287, 1262288)",6,"[3786899, 3786902]",95,0.74874914
18299,"(1262683, 1262683)",3,"[3788087, 3788087]",-10,0.5026136999999999
18300,"(1262928, 1262928)",3,"[3788822, 3788822]",-225,0.50549704
18301,"(1262966, 1262966)",3,"[3788936, 3788936]",-111,0.5681881999999999
18302,"(1263115, 1263115)",3,"[3789383, 3789383]",323,0.5874031
18303,"(1263143, 1263143)",3,"[3789467, 3789467]",407,0.8439528000000001
18304,"(1263198, 1263198)",3,"[3789632, 3789632]",572,0.5157033
18305,"(1263284, 1263284)",3,"[3789890, 3789890]",-430,0.53812164
18306,"(1263287, 1263287)",3,"[3789899, 3789899]",-421,0.5895467
18307,"(1263329, 1263329)",3,"[3790025, 3790025]",-295,0.73319596
18308,"(1263354, 1263354)",3,"[3790100, 3790100]",-220,0.77647865
18309,"(1263405, 1263405)",3,"[3790253, 3790253]",-67,0.5339755
18310,"(1263421, 1263423)",9,"[3790301, 3790307]",-13,0.97213393
18311,"(1263468, 1263468)",3,"[3790442, 3790442]",122,0.5369571
18312,"(1263568, 1263569)",6,"[3790742, 3790745]",422,0.8559514000000001
18313,"(1263711, 1263714)",12,"[3791171, 3791180]",-175,0.9849318000000001
18314,"(1263730, 1263734)",15,"[3791228, 3791240]",-115,0.91213024
18315,"(1263821, 1263822)",6,"[3791501, 3791504]",146,0.755526
18316,"(1264002, 1264002)",3,"[3792044, 3792044]",689,0.86991936
18317,"(1264071, 1264073)",9,"[3792251, 3792257]",-569,0.9840148000000001
18318,"(1264075, 1264075)",3,"[3792263, 3792263]",-563,0.6259868000000001
18319,"(1264132, 1264132)",3,"[3792434, 3792434]",-392,0.65243626
18320,"(1264142, 1264142)",3,"[3792464, 3792464]",-362,0.6224881
18321,"(1264155, 1264155)",3,"[3792503, 3792503]",-323,0.6983324000000001
18322,"(1264175, 1264175)",3,"[3792563, 3792563]",-263,0.58973736
18323,"(1264226, 1264226)",3,"[3792716, 3792716]",-110,0.522788
18324,"(1264244, 1264245)",6,"[3792770, 3792773]",-53,0.8291094000000001
18325,"(1264260, 1264260)",3,"[3792818, 3792818]",-8,0.8772935
18326,"(1264316, 1264318)",9,"[3792986, 3792992]",160,0.9745589
18327,"(1264321, 1264322)",6,"[3793001, 3793004]",175,0.7837552
18328,"(1264366, 1264369)",12,"[3793136, 3793145]",310,0.9907927
18329,"(1264414, 1264414)",3,"[3793280, 3793280]",454,0.5352731
18330,"(1264435, 1264435)",3,"[3793343, 3793343]",517,0.56932783
18331,"(1264437, 1264438)",6,"[3793349, 3793352]",523,0.98849225
18332,"(1264522, 1264523)",6,"[3793604, 3793607]",778,0.896459
18333,"(1264574, 1264574)",3,"[3793760, 3793760]",934,0.814861
18334,"(1264638, 1264638)",3,"[3793952, 3793952]",-967,0.6232982
18335,"(1264812, 1264812)",3,"[3794474, 3794474]",-445,0.70374733
18336,"(1264833, 1264833)",3,"[3794537, 3794537]",-382,0.6822689000000001
18337,"(1264989, 1264989)",3,"[3795005, 3795005]",86,0.64660215
18338,"(1265146, 1265146)",3,"[3795476, 3795476]",-499,0.6479873
18339,"(1265314, 1265314)",3,"[3795980, 3795980]",5,0.9032843
18340,"(1265436, 1265436)",3,"[3796346, 3796346]",371,0.808318
18341,"(1265541, 1265541)",3,"[3796661, 3796661]",-277,0.7161938
18342,"(1265660, 1265665)",18,"[3797018, 3797033]",80,0.9928464
18343,"(1265687, 1265690)",12,"[3797099, 3797108]",161,0.9494186
18344,"(1265708, 1265711)",12,"[3797162, 3797171]",224,0.9581752
18345,"(1265748, 1265753)",18,"[3797282, 3797297]",344,0.990866
18346,"(1265772, 1265776)",15,"[3797354, 3797366]",416,0.94349104
18347,"(1265795, 1265796)",6,"[3797423, 3797426]",485,0.898492
18348,"(1265827, 1265829)",9,"[3797519, 3797525]",581,0.91374093
18349,"(1265860, 1265860)",3,"[3797618, 3797618]",-589,0.5417696
18350,"(1265876, 1265876)",3,"[3797666, 3797666]",-541,0.7240147
18351,"(1265887, 1265888)",6,"[3797699, 3797702]",-505,0.8375261999999999
18352,"(1265936, 1265936)",3,"[3797846, 3797846]",-361,0.5132672
18353,"(1265938, 1265938)",3,"[3797852, 3797852]",-355,0.53408444
18354,"(1265985, 1265986)",6,"[3797993, 3797996]",-211,0.83215535
18355,"(1265989, 1265989)",3,"[3798005, 3798005]",-202,0.7930891
18356,"(1265991, 1265991)",3,"[3798011, 3798011]",-196,0.9124205
18357,"(1266007, 1266008)",6,"[3798059, 3798062]",-145,0.68637145
18358,"(1266065, 1266067)",9,"[3798233, 3798239]",0,0.9705028
18359,"(1266092, 1266092)",3,"[3798314, 3798314]",75,0.92736787
18360,"(1266184, 1266186)",9,"[3798590, 3798596]",351,0.91227067
18361,"(1266200, 1266203)",12,"[3798638, 3798647]",399,0.9948002
18362,"(1266220, 1266221)",6,"[3798698, 3798701]",459,0.8676796999999998
18363,"(1266325, 1266325)",3,"[3799013, 3799013]",-332,0.92422855
18364,"(1266342, 1266343)",6,"[3799064, 3799067]",-278,0.8114336
18365,"(1266345, 1266345)",3,"[3799073, 3799073]",-272,0.73224145
18366,"(1266349, 1266350)",6,"[3799085, 3799088]",-257,0.9555625
18367,"(1266389, 1266390)",6,"[3799205, 3799208]",-137,0.76240706
18368,"(1266406, 1266413)",24,"[3799256, 3799277]",-68,0.94064707
18369,"(1266420, 1266420)",3,"[3799298, 3799298]",-47,0.5399646
18370,"(1266443, 1266448)",18,"[3799367, 3799382]",22,0.9870587
18371,"(1266506, 1266511)",18,"[3799556, 3799571]",211,0.97
18372,"(1266563, 1266563)",3,"[3799727, 3799727]",382,0.56867576
18373,"(1266575, 1266576)",6,"[3799763, 3799766]",418,0.63959825
18374,"(1266681, 1266682)",6,"[3800081, 3800084]",-183,0.8023555
18375,"(1266703, 1266703)",3,"[3800147, 3800147]",-120,0.8145121
18376,"(1266706, 1266707)",6,"[3800156, 3800159]",-108,0.7552455
18377,"(1266735, 1266737)",9,"[3800243, 3800249]",-18,0.96688944
18378,"(1266755, 1266756)",6,"[3800303, 3800306]",36,0.72222483
18379,"(1266803, 1266803)",3,"[3800447, 3800447]",180,0.64750075
18380,"(1266829, 1266831)",9,"[3800525, 3800531]",258,0.89224565
18381,"(1266878, 1266881)",12,"[3800672, 3800681]",-302,0.93190604
18382,"(1266883, 1266884)",6,"[3800687, 3800690]",-293,0.84301823
18383,"(1266954, 1266954)",3,"[3800900, 3800900]",-83,0.68888515
18384,"(1266956, 1266957)",6,"[3800906, 3800909]",-74,0.8513911
18385,"(1267007, 1267009)",9,"[3801059, 3801065]",76,0.9696074
18386,"(1267024, 1267024)",3,"[3801110, 3801110]",127,0.62034297
18387,"(1267027, 1267027)",3,"[3801119, 3801119]",136,0.8115638000000001
18388,"(1267048, 1267048)",3,"[3801182, 3801182]",199,0.6965237
18389,"(1267062, 1267066)",15,"[3801224, 3801236]",241,0.9921773000000002
18390,"(1267068, 1267071)",12,"[3801242, 3801251]",259,0.96047324
18391,"(1267106, 1267106)",3,"[3801356, 3801356]",373,0.8438841
18392,"(1267118, 1267119)",6,"[3801392, 3801395]",409,0.90489966
18393,"(1267122, 1267122)",3,"[3801404, 3801404]",421,0.6258753
18394,"(1267152, 1267156)",15,"[3801494, 3801506]",511,0.9613870000000001
18395,"(1267304, 1267304)",3,"[3801950, 3801950]",-89,0.89697194
18396,"(1267320, 1267320)",3,"[3801998, 3801998]",-41,0.7916504
18397,"(1267350, 1267353)",12,"[3802088, 3802097]",49,0.6711441
18398,"(1267401, 1267401)",3,"[3802241, 3802241]",202,0.68327534
18399,"(1267453, 1267456)",12,"[3802397, 3802406]",358,0.99429977
18400,"(1267502, 1267504)",9,"[3802544, 3802550]",505,0.9844050999999999
18401,"(1267564, 1267564)",3,"[3802730, 3802730]",-328,0.6785824
18402,"(1267587, 1267587)",3,"[3802799, 3802799]",-259,0.70244366
18403,"(1267615, 1267618)",12,"[3802883, 3802892]",-166,0.9647203999999999
18404,"(1267634, 1267634)",3,"[3802940, 3802940]",-118,0.64311373
18405,"(1267701, 1267702)",6,"[3803141, 3803144]",83,0.92937547
18406,"(1267775, 1267776)",6,"[3803363, 3803366]",305,0.8430994
18407,"(1267833, 1267834)",6,"[3803537, 3803540]",479,0.6042350000000001
18408,"(1267862, 1267863)",6,"[3803624, 3803627]",-554,0.9307211
18409,"(1267904, 1267904)",3,"[3803750, 3803750]",-431,0.5547797
18410,"(1267906, 1267907)",6,"[3803756, 3803759]",-422,0.8842705
18411,"(1267926, 1267926)",3,"[3803816, 3803816]",-365,0.78946257
18412,"(1267952, 1267952)",3,"[3803894, 3803894]",-287,0.5311284000000001
18413,"(1268043, 1268047)",15,"[3804167, 3804179]",-2,0.9931549999999999
18414,"(1268111, 1268111)",3,"[3804371, 3804371]",190,0.7629188
18415,"(1268125, 1268131)",21,"[3804413, 3804431]",232,0.97791743
18416,"(1268152, 1268152)",3,"[3804494, 3804494]",313,0.7630955
18417,"(1268205, 1268206)",6,"[3804653, 3804656]",472,0.8324110999999998
18418,"(1268223, 1268224)",6,"[3804707, 3804710]",-443,0.86638534
18419,"(1268228, 1268229)",6,"[3804722, 3804725]",-428,0.91389483
18420,"(1268273, 1268274)",6,"[3804857, 3804860]",-293,0.88009655
18421,"(1268289, 1268291)",9,"[3804905, 3804911]",-242,0.9278478000000001
18422,"(1268310, 1268311)",6,"[3804968, 3804971]",-182,0.5893179000000001
18423,"(1268314, 1268316)",9,"[3804980, 3804986]",-167,0.7809837
18424,"(1268326, 1268328)",9,"[3805016, 3805022]",-131,0.9371963
18425,"(1268367, 1268367)",3,"[3805139, 3805139]",-14,0.61248195
18426,"(1268372, 1268373)",6,"[3805154, 3805157]",1,0.85532653
18427,"(1268418, 1268419)",6,"[3805292, 3805295]",139,0.6520241999999999
18428,"(1268435, 1268435)",3,"[3805343, 3805343]",190,0.75319755
18429,"(1268437, 1268437)",3,"[3805349, 3805349]",196,0.63074636
18430,"(1268439, 1268439)",3,"[3805355, 3805355]",202,0.64292306
18431,"(1268567, 1268567)",3,"[3805739, 3805739]",-204,0.6605904
18432,"(1268573, 1268573)",3,"[3805757, 3805757]",-186,0.8545702
18433,"(1268609, 1268609)",3,"[3805865, 3805865]",-78,0.7977841
18434,"(1268611, 1268611)",3,"[3805871, 3805871]",-72,0.80384743
18435,"(1268628, 1268630)",9,"[3805922, 3805928]",-15,0.9679165999999999
18436,"(1268642, 1268644)",9,"[3805964, 3805970]",21,0.9724033000000001
18437,"(1268757, 1268758)",6,"[3806309, 3806312]",366,0.8001946
18438,"(1268760, 1268760)",3,"[3806318, 3806318]",375,0.51124746
18439,"(1268811, 1268816)",18,"[3806471, 3806486]",528,0.92775637
18440,"(1268928, 1268930)",9,"[3806822, 3806828]",-236,0.95395154
18441,"(1268968, 1268968)",3,"[3806942, 3806942]",-122,0.6503087
18442,"(1269048, 1269049)",6,"[3807182, 3807185]",118,0.6444285
18443,"(1269112, 1269112)",3,"[3807374, 3807374]",310,0.6204769
18444,"(1269118, 1269118)",3,"[3807392, 3807392]",328,0.7593179
18445,"(1269227, 1269228)",6,"[3807719, 3807722]",655,0.72222996
18446,"(1269280, 1269281)",6,"[3807878, 3807881]",814,0.93854856
18447,"(1269311, 1269311)",3,"[3807971, 3807971]",907,0.79304916
18448,"(1269385, 1269385)",3,"[3808193, 3808193]",1129,0.6340056
18449,"(1269399, 1269400)",6,"[3808235, 3808238]",1171,0.72920763
18450,"(1269534, 1269534)",3,"[3808640, 3808640]",-1177,0.6270511999999999
18451,"(1269652, 1269652)",3,"[3808994, 3808994]",-823,0.6373394
18452,"(1269704, 1269705)",6,"[3809150, 3809153]",-664,0.6117206999999999
18453,"(1269841, 1269841)",3,"[3809561, 3809561]",-256,0.5040104000000001
18454,"(1269863, 1269863)",3,"[3809627, 3809627]",-190,0.58322185
18455,"(1269879, 1269880)",6,"[3809675, 3809678]",-139,0.64259267
18456,"(1270216, 1270217)",6,"[3810686, 3810689]",343,0.82660407
18457,"(1270390, 1270390)",3,"[3811208, 3811208]",-42,0.666902
18458,"(1270392, 1270395)",12,"[3811214, 3811223]",-27,0.9965395
18459,"(1270407, 1270407)",3,"[3811259, 3811259]",9,0.69724804
18460,"(1270430, 1270430)",3,"[3811328, 3811328]",78,0.58731985
18461,"(1270481, 1270482)",6,"[3811481, 3811484]",43,0.586295
18462,"(1270673, 1270676)",12,"[3812057, 3812066]",166,0.9463625
18463,"(1270724, 1270726)",9,"[3812210, 3812216]",319,0.98816895
18464,"(1270737, 1270737)",3,"[3812249, 3812249]",358,0.71728057
18465,"(1270766, 1270766)",3,"[3812336, 3812336]",445,0.8937707
18466,"(1270790, 1270790)",3,"[3812408, 3812408]",517,0.9335546
18467,"(1270795, 1270795)",3,"[3812423, 3812423]",532,0.7009203
18468,"(1270910, 1270910)",3,"[3812768, 3812768]",877,0.59060013
18469,"(1270949, 1270949)",3,"[3812885, 3812885]",994,0.6574641999999999
18470,"(1270985, 1270986)",6,"[3812993, 3812996]",-955,0.89876616
18471,"(1271112, 1271113)",6,"[3813374, 3813377]",-574,0.6155965999999999
18472,"(1271137, 1271137)",3,"[3813449, 3813449]",-502,0.6000892
18473,"(1271282, 1271282)",3,"[3813884, 3813884]",-67,0.6501115
18474,"(1271413, 1271414)",6,"[3814277, 3814280]",-107,0.9671184000000002
18475,"(1271440, 1271440)",3,"[3814358, 3814358]",-29,0.60383165
18476,"(1271571, 1271574)",12,"[3814751, 3814760]",-330,0.9811949000000001
18477,"(1271690, 1271692)",9,"[3815108, 3815114]",-5,0.84737754
18478,"(1271780, 1271780)",3,"[3815378, 3815378]",251,0.6455951999999999
18479,"(1271804, 1271805)",6,"[3815450, 3815453]",323,0.96846414
18480,"(1271911, 1271911)",3,"[3815771, 3815771]",-92,0.510999
18481,"(1272074, 1272074)",3,"[3816260, 3816260]",397,0.69564074
18482,"(1272121, 1272121)",3,"[3816401, 3816401]",538,0.5335226
18483,"(1272146, 1272146)",3,"[3816476, 3816476]",613,0.69966674
18484,"(1272317, 1272317)",3,"[3816989, 3816989]",-550,0.7889015
18485,"(1272452, 1272452)",3,"[3817394, 3817394]",-145,0.76773113
18486,"(1272517, 1272519)",9,"[3817589, 3817595]",50,0.98208135
18487,"(1272523, 1272523)",3,"[3817607, 3817607]",68,0.55696815
18488,"(1272537, 1272538)",6,"[3817649, 3817652]",110,0.78931326
18489,"(1272561, 1272562)",6,"[3817721, 3817724]",182,0.63695276
18490,"(1272604, 1272604)",3,"[3817850, 3817850]",311,0.62509036
18491,"(1272676, 1272677)",6,"[3818066, 3818069]",-515,0.8453786
18492,"(1272704, 1272704)",3,"[3818150, 3818150]",-434,0.715012
18493,"(1272852, 1272854)",9,"[3818594, 3818600]",10,0.94174397
18494,"(1272877, 1272877)",3,"[3818669, 3818669]",85,0.55118406
18495,"(1273040, 1273040)",3,"[3819158, 3819158]",-330,0.78441936
18496,"(1273122, 1273122)",3,"[3819404, 3819404]",-84,0.5285875
18497,"(1273124, 1273124)",3,"[3819410, 3819410]",-78,0.58068407
18498,"(1273136, 1273137)",6,"[3819446, 3819449]",-39,0.8741914000000001
18499,"(1273162, 1273162)",3,"[3819524, 3819524]",33,0.9642312
18500,"(1273168, 1273168)",3,"[3819542, 3819542]",51,0.6747422
18501,"(1273240, 1273240)",3,"[3819758, 3819758]",267,0.60758877
18502,"(1273365, 1273365)",3,"[3820133, 3820133]",642,0.56712556
18503,"(1273367, 1273367)",3,"[3820139, 3820139]",648,0.7748764
18504,"(1273380, 1273381)",6,"[3820178, 3820181]",687,0.7876615
18505,"(1273420, 1273420)",3,"[3820298, 3820298]",807,0.7052111999999999
18506,"(1273436, 1273436)",3,"[3820346, 3820346]",855,0.5080891
18507,"(1273511, 1273512)",6,"[3820571, 3820574]",1080,0.6655251
