,index_range,frame_len,nt_ref,dist_CDS,prediction
11421,"(629481, 629481)",3,"[1888481, 1888481]",420,0.82036245
11422,"(629499, 629500)",6,"[1888535, 1888538]",474,0.9991936
11423,"(629579, 629579)",3,"[1888775, 1888775]",714,0.81076443
11424,"(629615, 629615)",3,"[1888883, 1888883]",822,0.98418796
11425,"(629685, 629686)",6,"[1889093, 1889096]",-855,0.6295248999999999
11426,"(629781, 629781)",3,"[1889381, 1889381]",-570,0.5726207
11427,"(629842, 629843)",6,"[1889564, 1889567]",-384,0.89671314
11428,"(629889, 629889)",3,"[1889705, 1889705]",-246,0.8418853000000001
11429,"(629937, 629937)",3,"[1889849, 1889849]",-102,0.90491223
11430,"(629940, 629942)",9,"[1889858, 1889864]",-87,0.99924797
11431,"(629958, 629960)",9,"[1889912, 1889918]",-33,0.9995733
11432,"(630072, 630072)",3,"[1890254, 1890254]",303,0.9313113000000001
11433,"(630198, 630199)",6,"[1890632, 1890635]",60,0.9962603000000001
11434,"(630327, 630327)",3,"[1891019, 1891019]",-306,0.62644625
11435,"(630364, 630364)",3,"[1891130, 1891130]",-195,0.8791336
11436,"(630420, 630423)",12,"[1891298, 1891307]",-18,0.98519355
11437,"(630461, 630461)",3,"[1891421, 1891421]",96,0.87343603
11438,"(630475, 630475)",3,"[1891463, 1891463]",138,0.9213235999999999
11439,"(630601, 630605)",15,"[1891841, 1891853]",516,0.9807818000000001
11440,"(630690, 630690)",3,"[1892108, 1892108]",783,0.9970594000000002
11441,"(630708, 630708)",3,"[1892162, 1892162]",837,0.59979576
11442,"(630789, 630789)",3,"[1892405, 1892405]",1080,0.60787183
11443,"(630862, 630865)",12,"[1892624, 1892633]",-1078,0.96495396
11444,"(631088, 631088)",3,"[1893302, 1893302]",-409,0.5734975
11445,"(631113, 631113)",3,"[1893377, 1893377]",-334,0.59096026
11446,"(631166, 631166)",3,"[1893536, 1893536]",-175,0.6600509
11447,"(631252, 631252)",3,"[1893794, 1893794]",83,0.7635744999999999
11448,"(631279, 631279)",3,"[1893875, 1893875]",164,0.7748381
11449,"(631281, 631286)",18,"[1893881, 1893896]",170,0.99970335
11450,"(631351, 631351)",3,"[1894091, 1894091]",-341,0.776524
11451,"(631367, 631367)",3,"[1894139, 1894139]",-293,0.63329566
11452,"(631406, 631406)",3,"[1894256, 1894256]",-176,0.6383877
11453,"(631408, 631408)",3,"[1894262, 1894262]",-170,0.9419665999999999
11454,"(631439, 631440)",6,"[1894355, 1894358]",-74,0.99961156
11455,"(631445, 631445)",3,"[1894373, 1894373]",-59,0.7764991
11456,"(631462, 631462)",3,"[1894424, 1894424]",-8,0.9892197
11457,"(631465, 631465)",3,"[1894433, 1894433]",1,0.65597844
11458,"(631514, 631516)",9,"[1894580, 1894586]",28,0.9995116
11459,"(631581, 631581)",3,"[1894781, 1894781]",229,0.65520144
11460,"(631592, 631593)",6,"[1894814, 1894817]",262,0.6515975
11461,"(631603, 631603)",3,"[1894847, 1894847]",295,0.7948321999999999
11462,"(631732, 631732)",3,"[1895234, 1895234]",682,0.783181
11463,"(631860, 631860)",3,"[1895618, 1895618]",-548,0.9162734
11464,"(631919, 631919)",3,"[1895795, 1895795]",-371,0.5193889
11465,"(631944, 631944)",3,"[1895870, 1895870]",-296,0.5781196999999999
11466,"(631960, 631960)",3,"[1895918, 1895918]",-248,0.7530388000000001
11467,"(631976, 631976)",3,"[1895966, 1895966]",-200,0.90350634
11468,"(632046, 632046)",3,"[1896176, 1896176]",10,0.75416344
11469,"(632048, 632048)",3,"[1896182, 1896182]",16,0.9875537
11470,"(632071, 632072)",6,"[1896251, 1896254]",85,0.9945086999999999
11471,"(632133, 632133)",3,"[1896437, 1896437]",271,0.91705453
11472,"(632224, 632224)",3,"[1896710, 1896710]",-38,0.68442863
11473,"(632251, 632251)",3,"[1896791, 1896791]",43,0.89885485
11474,"(632254, 632254)",3,"[1896800, 1896800]",52,0.6295172
11475,"(632429, 632429)",3,"[1897325, 1897325]",577,0.75350887
11476,"(632529, 632529)",3,"[1897625, 1897625]",-671,0.55837524
11477,"(632574, 632574)",3,"[1897760, 1897760]",-536,0.9873415999999999
11478,"(632577, 632578)",6,"[1897769, 1897772]",-524,0.90344995
11479,"(632628, 632630)",9,"[1897922, 1897928]",-368,0.9993124
11480,"(632681, 632681)",3,"[1898081, 1898081]",-215,0.7635630999999999
11481,"(632738, 632739)",6,"[1898252, 1898255]",-41,0.8767706000000001
11482,"(632803, 632804)",6,"[1898447, 1898450]",151,0.9811933
11483,"(632842, 632842)",3,"[1898564, 1898564]",268,0.76803297
11484,"(632848, 632848)",3,"[1898582, 1898582]",286,0.8239883
11485,"(632860, 632860)",3,"[1898618, 1898618]",322,0.8231568000000001
11486,"(632862, 632862)",3,"[1898624, 1898624]",328,0.50786734
11487,"(632999, 632999)",3,"[1899035, 1899035]",739,0.6404302
11488,"(633009, 633009)",3,"[1899065, 1899065]",769,0.6469651999999999
11489,"(633012, 633013)",6,"[1899074, 1899077]",778,0.9999100000000001
11490,"(633043, 633043)",3,"[1899167, 1899167]",-858,0.9848530000000001
11491,"(633158, 633158)",3,"[1899512, 1899512]",-513,0.55060506
11492,"(633279, 633280)",6,"[1899875, 1899878]",-147,0.7933246
11493,"(633282, 633282)",3,"[1899884, 1899884]",-141,0.885819
11494,"(633298, 633298)",3,"[1899932, 1899932]",-93,0.54775316
11495,"(633661, 633661)",3,"[1901021, 1901021]",-552,0.5138282000000001
11496,"(633663, 633665)",9,"[1901027, 1901033]",-540,0.9947608
11497,"(633710, 633710)",3,"[1901168, 1901168]",-405,0.89479077
11498,"(633720, 633720)",3,"[1901198, 1901198]",-375,0.6053761
11499,"(633760, 633760)",3,"[1901318, 1901318]",-255,0.50152594
11500,"(633836, 633836)",3,"[1901546, 1901546]",-27,0.97102857
11501,"(633839, 633839)",3,"[1901555, 1901555]",-18,0.5276326
11502,"(633841, 633841)",3,"[1901561, 1901561]",-12,0.9378928
11503,"(633919, 633920)",6,"[1901795, 1901798]",222,0.9926162000000001
11504,"(633965, 633966)",6,"[1901933, 1901936]",360,0.99998176
11505,"(633968, 633968)",3,"[1901942, 1901942]",369,0.8400169
11506,"(634002, 634003)",6,"[1902044, 1902047]",471,0.9879538
11507,"(634056, 634056)",3,"[1902206, 1902206]",633,0.91224974
11508,"(634061, 634062)",6,"[1902221, 1902224]",648,0.9053981
11509,"(634108, 634108)",3,"[1902362, 1902362]",-657,0.5394284
11510,"(634190, 634190)",3,"[1902608, 1902608]",-411,0.9872279
11511,"(634218, 634218)",3,"[1902692, 1902692]",-327,0.9063976
11512,"(634236, 634239)",12,"[1902746, 1902755]",-264,0.97296053
11513,"(634252, 634252)",3,"[1902794, 1902794]",-225,0.55363566
11514,"(634348, 634350)",9,"[1903082, 1903088]",63,0.91896075
11515,"(634550, 634550)",3,"[1903688, 1903688]",-194,0.6855306
11516,"(634552, 634552)",3,"[1903694, 1903694]",-188,0.7453771
11517,"(634595, 634596)",6,"[1903823, 1903826]",-56,0.9798462
11518,"(634632, 634635)",12,"[1903934, 1903943]",52,0.99979204
11519,"(634639, 634639)",3,"[1903955, 1903955]",73,0.773471
11520,"(634721, 634721)",3,"[1904201, 1904201]",319,0.5426268
11521,"(634736, 634736)",3,"[1904246, 1904246]",364,0.92724216
11522,"(634763, 634763)",3,"[1904327, 1904327]",-419,0.99973243
11523,"(634809, 634809)",3,"[1904465, 1904465]",-281,0.79418653
11524,"(634811, 634811)",3,"[1904471, 1904471]",-275,0.89927787
11525,"(634829, 634829)",3,"[1904525, 1904525]",-221,0.51747596
11526,"(634880, 634880)",3,"[1904678, 1904678]",-68,0.9991565
11527,"(634882, 634882)",3,"[1904684, 1904684]",-62,0.77862453
11528,"(634983, 634984)",6,"[1904987, 1904990]",241,0.9745334999999999
11529,"(635122, 635122)",3,"[1905404, 1905404]",145,0.9025759
11530,"(635125, 635126)",6,"[1905413, 1905416]",154,0.8781981
11531,"(635131, 635131)",3,"[1905431, 1905431]",172,0.639775
11532,"(635316, 635316)",3,"[1905986, 1905986]",-265,0.99996185
11533,"(635449, 635449)",3,"[1906385, 1906385]",131,0.9077195
11534,"(635544, 635547)",12,"[1906670, 1906679]",416,0.9997860999999999
11535,"(635567, 635567)",3,"[1906739, 1906739]",485,0.5760735
11536,"(635650, 635650)",3,"[1906988, 1906988]",-238,0.65634626
11537,"(635706, 635706)",3,"[1907156, 1907156]",-70,0.54457825
11538,"(635708, 635711)",12,"[1907162, 1907171]",-55,0.99182534
11539,"(635818, 635818)",3,"[1907492, 1907492]",44,0.6513605
11540,"(635856, 635857)",6,"[1907606, 1907609]",158,0.78892595
11541,"(635975, 635975)",3,"[1907963, 1907963]",-298,0.84876806
11542,"(635995, 635995)",3,"[1908023, 1908023]",-238,0.9582030999999999
11543,"(636012, 636012)",3,"[1908074, 1908074]",-187,0.57133794
11544,"(636039, 636039)",3,"[1908155, 1908155]",-106,0.74043006
11545,"(636063, 636063)",3,"[1908227, 1908227]",-34,0.93858206
11546,"(636154, 636154)",3,"[1908500, 1908500]",-123,0.568765
11547,"(636159, 636161)",9,"[1908515, 1908521]",-102,0.93866163
11548,"(636294, 636298)",15,"[1908920, 1908932]",-232,0.99102134
11549,"(636382, 636383)",6,"[1909184, 1909187]",20,0.7760863
11550,"(636389, 636389)",3,"[1909205, 1909205]",41,0.7477590000000001
11551,"(636414, 636414)",3,"[1909280, 1909280]",-28,0.55481017
11552,"(636454, 636454)",3,"[1909400, 1909400]",92,0.8455688
11553,"(636478, 636478)",3,"[1909472, 1909472]",164,0.50834924
11554,"(636573, 636575)",9,"[1909757, 1909763]",449,0.98439056
11555,"(636617, 636617)",3,"[1909889, 1909889]",581,0.99199885
11556,"(636648, 636649)",6,"[1909982, 1909985]",674,0.81309485
11557,"(636681, 636681)",3,"[1910081, 1910081]",773,0.6227194
11558,"(636709, 636709)",3,"[1910165, 1910165]",857,0.69253355
11559,"(636926, 636926)",3,"[1910816, 1910816]",-833,0.5363613
11560,"(637044, 637044)",3,"[1911170, 1911170]",-479,0.52903277
11561,"(637207, 637210)",12,"[1911659, 1911668]",10,0.99999976
11562,"(637318, 637318)",3,"[1911992, 1911992]",297,0.9200666999999999
11563,"(637321, 637322)",6,"[1912001, 1912004]",306,0.98246735
11564,"(637324, 637324)",3,"[1912010, 1912010]",315,0.7589551
11565,"(637339, 637339)",3,"[1912055, 1912055]",360,0.9993949000000001
11566,"(637353, 637354)",6,"[1912097, 1912100]",402,0.9477774
11567,"(637400, 637401)",6,"[1912238, 1912241]",-527,0.76146764
11568,"(637425, 637425)",3,"[1912313, 1912313]",-455,0.9997043
11569,"(637526, 637526)",3,"[1912616, 1912616]",-152,0.86766124
11570,"(637528, 637528)",3,"[1912622, 1912622]",-146,0.8939771000000001
11571,"(637551, 637551)",3,"[1912691, 1912691]",-77,0.9088871999999999
11572,"(637569, 637570)",6,"[1912745, 1912748]",-20,0.9878027
11573,"(637816, 637816)",3,"[1913486, 1913486]",718,0.58534825
11574,"(637865, 637865)",3,"[1913633, 1913633]",865,0.6898694000000001
11575,"(637898, 637898)",3,"[1913732, 1913732]",964,0.8065174
11576,"(638056, 638056)",3,"[1914206, 1914206]",-630,0.9468003
11577,"(638069, 638069)",3,"[1914245, 1914245]",-591,0.5391028
11578,"(638153, 638153)",3,"[1914497, 1914497]",-339,0.86733747
11579,"(638210, 638211)",6,"[1914668, 1914671]",-165,0.9980913
11580,"(638260, 638262)",9,"[1914818, 1914824]",-12,0.8918261000000001
11581,"(638281, 638281)",3,"[1914881, 1914881]",45,0.93595165
11582,"(638283, 638284)",6,"[1914887, 1914890]",51,0.9988543
11583,"(638323, 638324)",6,"[1915007, 1915010]",171,0.9953939
11584,"(638463, 638464)",6,"[1915427, 1915430]",-201,0.9279983
11585,"(638483, 638483)",3,"[1915487, 1915487]",-144,0.585629
11586,"(638519, 638519)",3,"[1915595, 1915595]",-36,0.8003073
11587,"(638653, 638656)",12,"[1915997, 1916006]",366,0.9988738000000001
11588,"(638658, 638658)",3,"[1916012, 1916012]",381,0.8867139
11589,"(638718, 638718)",3,"[1916192, 1916192]",561,0.9866991
11590,"(638854, 638854)",3,"[1916600, 1916600]",-941,0.67660797
11591,"(638962, 638962)",3,"[1916924, 1916924]",-617,0.95406705
11592,"(638985, 638985)",3,"[1916993, 1916993]",-548,0.9508599
11593,"(639009, 639009)",3,"[1917065, 1917065]",-476,0.9956862
11594,"(639164, 639164)",3,"[1917530, 1917530]",-11,0.98576176
11595,"(639177, 639178)",6,"[1917569, 1917572]",28,0.9996581
11596,"(639203, 639203)",3,"[1917647, 1917647]",106,0.8198416
11597,"(639279, 639279)",3,"[1917875, 1917875]",334,0.87426966
11598,"(639301, 639301)",3,"[1917941, 1917941]",400,0.9158082000000001
11599,"(639432, 639434)",9,"[1918334, 1918340]",793,0.99878174
11600,"(639445, 639445)",3,"[1918373, 1918373]",832,0.9442476000000001
11601,"(639448, 639448)",3,"[1918382, 1918382]",841,0.8239759
11602,"(639573, 639573)",3,"[1918757, 1918757]",1216,0.6617183000000001
11603,"(639611, 639611)",3,"[1918871, 1918871]",-1272,0.65079993
11604,"(639651, 639651)",3,"[1918991, 1918991]",-1152,0.9287511
11605,"(639665, 639665)",3,"[1919033, 1919033]",-1110,0.8568398000000002
11606,"(639787, 639788)",6,"[1919399, 1919402]",-741,0.9955235999999998
11607,"(639807, 639807)",3,"[1919459, 1919459]",-684,0.55527145
11608,"(639882, 639883)",6,"[1919684, 1919687]",-456,0.7632479999999999
11609,"(639981, 639981)",3,"[1919981, 1919981]",-162,0.54020745
11610,"(640038, 640038)",3,"[1920152, 1920152]",9,0.6838018
11611,"(640040, 640040)",3,"[1920158, 1920158]",15,0.9875866
11612,"(640081, 640081)",3,"[1920281, 1920281]",138,0.95368147
11613,"(640147, 640147)",3,"[1920479, 1920479]",336,0.50665724
11614,"(640149, 640149)",3,"[1920485, 1920485]",342,0.92346406
11615,"(640258, 640259)",6,"[1920812, 1920815]",669,0.7295659000000001
11616,"(640316, 640316)",3,"[1920986, 1920986]",-676,0.79523706
11617,"(640346, 640347)",6,"[1921076, 1921079]",-583,0.99271154
11618,"(640419, 640419)",3,"[1921295, 1921295]",-367,0.99896026
11619,"(640491, 640491)",3,"[1921511, 1921511]",-151,0.5799704000000001
11620,"(640526, 640528)",9,"[1921616, 1921622]",-40,0.99997365
11621,"(640548, 640550)",9,"[1921682, 1921688]",20,0.872598
11622,"(640664, 640666)",9,"[1922030, 1922036]",14,1.0
11623,"(640690, 640690)",3,"[1922108, 1922108]",92,0.83818907
11624,"(640751, 640751)",3,"[1922291, 1922291]",-21,0.6647649
11625,"(640855, 640856)",6,"[1922603, 1922606]",290,0.9987669
11626,"(640886, 640888)",9,"[1922696, 1922702]",383,0.9060746999999999
11627,"(640941, 640941)",3,"[1922861, 1922861]",-243,0.7379343
11628,"(640997, 641000)",12,"[1923029, 1923038]",-66,0.9999851999999999
11629,"(641026, 641028)",9,"[1923116, 1923122]",12,0.9982426
11630,"(641030, 641031)",6,"[1923128, 1923131]",24,0.89414823
11631,"(641090, 641091)",6,"[1923308, 1923311]",-3,0.9999207
11632,"(641143, 641144)",6,"[1923467, 1923470]",102,0.99270356
11633,"(641172, 641174)",9,"[1923554, 1923560]",-159,0.99857867
11634,"(641260, 641260)",3,"[1923818, 1923818]",99,0.6114506
11635,"(641279, 641279)",3,"[1923875, 1923875]",156,0.5687363000000001
11636,"(641334, 641334)",3,"[1924040, 1924040]",321,0.7740194
11637,"(641337, 641337)",3,"[1924049, 1924049]",330,0.74284184
11638,"(641453, 641454)",6,"[1924397, 1924400]",-195,0.9978053
11639,"(641466, 641466)",3,"[1924436, 1924436]",-159,0.99629164
11640,"(641512, 641512)",3,"[1924574, 1924574]",-21,0.91651
11641,"(641540, 641540)",3,"[1924658, 1924658]",63,0.7456335999999999
11642,"(641768, 641768)",3,"[1925342, 1925342]",4,0.5197263
11643,"(641770, 641770)",3,"[1925348, 1925348]",10,0.72785366
11644,"(641935, 641935)",3,"[1925843, 1925843]",-253,0.6758415
11645,"(641955, 641956)",6,"[1925903, 1925906]",-190,0.9969020000000001
11646,"(641991, 641991)",3,"[1926011, 1926011]",-85,0.5067585
11647,"(642063, 642063)",3,"[1926227, 1926227]",131,0.93382126
11648,"(642093, 642094)",6,"[1926317, 1926320]",221,0.76639885
11649,"(642159, 642159)",3,"[1926515, 1926515]",-264,0.84680897
11650,"(642231, 642232)",6,"[1926731, 1926734]",-45,0.9955485999999999
11651,"(642250, 642250)",3,"[1926788, 1926788]",6,0.9092693000000001
11652,"(642296, 642296)",3,"[1926926, 1926926]",144,0.58390045
11653,"(642298, 642299)",6,"[1926932, 1926935]",150,0.9774893
11654,"(642378, 642379)",6,"[1927172, 1927175]",390,0.91564137
11655,"(642382, 642382)",3,"[1927184, 1927184]",402,0.96570253
11656,"(642485, 642486)",6,"[1927493, 1927496]",711,0.7001809
11657,"(642527, 642528)",6,"[1927619, 1927622]",837,0.8723171999999999
11658,"(642560, 642561)",6,"[1927718, 1927721]",936,0.9703370000000001
11659,"(642583, 642583)",3,"[1927787, 1927787]",1005,0.6516449000000001
11660,"(642586, 642586)",3,"[1927796, 1927796]",1014,0.5423316999999999
11661,"(642674, 642674)",3,"[1928060, 1928060]",-988,0.7252345
11662,"(642676, 642678)",9,"[1928066, 1928072]",-976,0.99862015
11663,"(642754, 642754)",3,"[1928300, 1928300]",-748,0.6716485
11664,"(642811, 642811)",3,"[1928471, 1928471]",-577,0.9972499
11665,"(642816, 642817)",6,"[1928486, 1928489]",-559,0.81908625
11666,"(642905, 642905)",3,"[1928753, 1928753]",-295,0.71885353
11667,"(642952, 642952)",3,"[1928894, 1928894]",-154,0.9663577
11668,"(642982, 642983)",6,"[1928984, 1928987]",-61,0.84678644
11669,"(643200, 643200)",3,"[1929638, 1929638]",-321,0.830781
11670,"(643211, 643212)",6,"[1929671, 1929674]",-285,0.99801046
11671,"(643252, 643252)",3,"[1929794, 1929794]",-165,0.70956993
11672,"(643378, 643380)",9,"[1930172, 1930178]",138,0.91417134
11673,"(643444, 643444)",3,"[1930370, 1930370]",-87,0.9208599000000001
11674,"(643596, 643596)",3,"[1930826, 1930826]",369,0.8797302
11675,"(643598, 643598)",3,"[1930832, 1930832]",375,0.7550266999999999
11676,"(643602, 643603)",6,"[1930844, 1930847]",387,0.92588675
11677,"(643622, 643622)",3,"[1930904, 1930904]",447,0.96575636
11678,"(643691, 643691)",3,"[1931111, 1931111]",654,0.7864962
11679,"(643717, 643717)",3,"[1931189, 1931189]",732,0.9699606
11680,"(643800, 643801)",6,"[1931438, 1931441]",-618,0.9865058000000001
11681,"(643823, 643824)",6,"[1931507, 1931510]",-549,0.89691466
11682,"(643899, 643899)",3,"[1931735, 1931735]",-324,0.73699313
11683,"(643995, 643995)",3,"[1932023, 1932023]",-36,0.93911606
11684,"(644014, 644014)",3,"[1932080, 1932080]",21,0.67970616
11685,"(644017, 644019)",9,"[1932089, 1932095]",-10,0.9999640999999999
11686,"(644207, 644207)",3,"[1932659, 1932659]",-134,0.7717645000000001
11687,"(644222, 644223)",6,"[1932704, 1932707]",-86,0.80690527
11688,"(644260, 644261)",6,"[1932818, 1932821]",25,0.95376074
11689,"(644362, 644363)",6,"[1933124, 1933127]",331,0.99198335
11690,"(644394, 644394)",3,"[1933220, 1933220]",427,0.5333057
11691,"(644482, 644482)",3,"[1933484, 1933484]",691,0.5153161
11692,"(644613, 644613)",3,"[1933877, 1933877]",-962,0.95643574
11693,"(644615, 644617)",9,"[1933883, 1933889]",-950,0.9572002000000001
11694,"(644624, 644624)",3,"[1933910, 1933910]",-929,0.6343215999999999
11695,"(644693, 644694)",6,"[1934117, 1934120]",-719,0.9945241
11696,"(644867, 644867)",3,"[1934639, 1934639]",-200,0.5573479
11697,"(644883, 644883)",3,"[1934687, 1934687]",-152,0.82921374
11698,"(644901, 644903)",9,"[1934741, 1934747]",-92,0.999992
11699,"(645237, 645239)",9,"[1935749, 1935755]",910,0.9814461
11700,"(645323, 645323)",3,"[1936007, 1936007]",1168,0.7939103
11701,"(645341, 645345)",15,"[1936061, 1936073]",1222,0.9999846
11702,"(645379, 645379)",3,"[1936175, 1936175]",1336,0.5100722
11703,"(645416, 645416)",3,"[1936286, 1936286]",-1235,0.9420746999999999
11704,"(645421, 645421)",3,"[1936301, 1936301]",-1220,0.99210405
11705,"(645479, 645479)",3,"[1936475, 1936475]",-1046,0.65137064
11706,"(645483, 645485)",9,"[1936487, 1936493]",-1028,0.99672514
11707,"(645500, 645501)",6,"[1936538, 1936541]",-980,0.9940889
11708,"(645505, 645505)",3,"[1936553, 1936553]",-968,0.7939265
11709,"(645511, 645511)",3,"[1936571, 1936571]",-950,0.78006524
11710,"(645640, 645640)",3,"[1936958, 1936958]",-563,0.94435734
11711,"(645674, 645674)",3,"[1937060, 1937060]",-461,0.70319617
11712,"(645881, 645881)",3,"[1937681, 1937681]",160,0.5269789
11713,"(645883, 645883)",3,"[1937687, 1937687]",166,0.9065252
11714,"(645899, 645900)",6,"[1937735, 1937738]",214,0.9711721999999999
11715,"(646051, 646053)",9,"[1938191, 1938197]",670,0.99594384
11716,"(646203, 646203)",3,"[1938647, 1938647]",-444,0.9588530999999999
11717,"(646388, 646389)",6,"[1939202, 1939205]",-17,0.9087639999999999
11718,"(646474, 646474)",3,"[1939460, 1939460]",238,0.5555984
11719,"(646476, 646476)",3,"[1939466, 1939466]",244,0.9884707
11720,"(646487, 646487)",3,"[1939499, 1939499]",277,0.9931433000000001
11721,"(646500, 646500)",3,"[1939538, 1939538]",316,0.945651
11722,"(646555, 646557)",9,"[1939703, 1939709]",481,0.9027293
11723,"(646695, 646695)",3,"[1940123, 1940123]",-190,0.97858685
11724,"(646708, 646708)",3,"[1940162, 1940162]",-151,0.5707064000000001
11725,"(646746, 646751)",18,"[1940276, 1940291]",-22,0.99979883
11726,"(646820, 646820)",3,"[1940498, 1940498]",185,0.9506790999999999
11727,"(646907, 646907)",3,"[1940759, 1940759]",446,0.50935465
11728,"(646949, 646949)",3,"[1940885, 1940885]",572,0.57448643
11729,"(646979, 646979)",3,"[1940975, 1940975]",662,0.59843683
11730,"(647164, 647164)",3,"[1941530, 1941530]",-121,0.9895376
