,index_range,frame_len,nt_ref,dist_CDS,prediction
10299,"(727540, 727540)",3,"[2182658, 2182658]",-175,0.52616054
10300,"(727542, 727542)",3,"[2182664, 2182664]",-169,0.74209714
10301,"(727544, 727544)",3,"[2182670, 2182670]",-163,0.93854874
10302,"(727559, 727559)",3,"[2182715, 2182715]",-118,0.52076125
10303,"(727569, 727569)",3,"[2182745, 2182745]",-88,0.8404458
10304,"(727675, 727678)",12,"[2183063, 2183072]",230,0.9962953000000001
10305,"(727681, 727681)",3,"[2183081, 2183081]",248,0.85745287
10306,"(727745, 727746)",6,"[2183273, 2183276]",440,0.90667725
10307,"(727748, 727749)",6,"[2183282, 2183285]",-431,0.7167137
10308,"(727840, 727840)",3,"[2183558, 2183558]",-158,0.56813455
10309,"(728043, 728043)",3,"[2184167, 2184167]",-346,0.64644206
10310,"(728109, 728109)",3,"[2184365, 2184365]",-148,0.7458551999999999
10311,"(728178, 728178)",3,"[2184572, 2184572]",59,0.6366967
10312,"(728180, 728183)",12,"[2184578, 2184587]",65,0.98127043
10313,"(728309, 728309)",3,"[2184965, 2184965]",452,0.7759483
10314,"(728313, 728316)",12,"[2184977, 2184986]",464,0.9681584999999999
10315,"(728488, 728489)",6,"[2185502, 2185505]",-19,0.9530101000000001
10316,"(728552, 728553)",6,"[2185694, 2185697]",170,0.9207591
10317,"(728598, 728598)",3,"[2185832, 2185832]",308,0.8573144
10318,"(728601, 728602)",6,"[2185841, 2185844]",317,0.61876714
10319,"(728640, 728640)",3,"[2185958, 2185958]",434,0.85072845
10320,"(728680, 728680)",3,"[2186078, 2186078]",554,0.91855603
10321,"(728980, 728984)",15,"[2186978, 2186990]",237,0.9331145000000001
10322,"(729003, 729003)",3,"[2187047, 2187047]",-251,0.69666296
10323,"(729050, 729050)",3,"[2187188, 2187188]",-110,0.5900273
10324,"(729078, 729078)",3,"[2187272, 2187272]",-26,0.5393235
10325,"(729090, 729096)",21,"[2187308, 2187326]",10,0.9964407
10326,"(729188, 729189)",6,"[2187602, 2187605]",222,0.9274344999999999
10327,"(729212, 729213)",6,"[2187674, 2187677]",294,0.9870546999999998
10328,"(729261, 729262)",6,"[2187821, 2187824]",441,0.93222654
10329,"(729281, 729282)",6,"[2187881, 2187884]",501,0.72870153
10330,"(729333, 729333)",3,"[2188037, 2188037]",-393,0.5224002999999999
10331,"(729391, 729392)",6,"[2188211, 2188214]",-216,0.9862546
10332,"(729425, 729426)",6,"[2188313, 2188316]",-114,0.87995994
10333,"(729440, 729440)",3,"[2188358, 2188358]",-72,0.79464245
10334,"(729458, 729458)",3,"[2188412, 2188412]",-18,0.658022
10335,"(729555, 729557)",9,"[2188703, 2188709]",273,0.9812832
10336,"(729692, 729692)",3,"[2189114, 2189114]",684,0.8003201999999999
10337,"(729708, 729708)",3,"[2189162, 2189162]",732,0.642101
10338,"(729740, 729743)",12,"[2189258, 2189267]",828,0.84811896
10339,"(729793, 729794)",6,"[2189417, 2189420]",987,0.96255344
10340,"(729814, 729814)",3,"[2189480, 2189480]",1050,0.5454937
10341,"(729854, 729854)",3,"[2189600, 2189600]",1170,0.6363863000000001
10342,"(729859, 729859)",3,"[2189615, 2189615]",1185,0.8152791
10343,"(729927, 729929)",9,"[2189819, 2189825]",-1101,0.92190206
10344,"(730026, 730026)",3,"[2190116, 2190116]",-810,0.6287789
10345,"(730139, 730139)",3,"[2190455, 2190455]",-471,0.8221046000000001
10346,"(730141, 730141)",3,"[2190461, 2190461]",-465,0.5376229
10347,"(730143, 730144)",6,"[2190467, 2190470]",-456,0.94201046
10348,"(730146, 730146)",3,"[2190476, 2190476]",-450,0.67202324
10349,"(730174, 730175)",6,"[2190560, 2190563]",-363,0.9205873
10350,"(730235, 730235)",3,"[2190743, 2190743]",-183,0.7657255000000001
10351,"(730363, 730363)",3,"[2191127, 2191127]",201,0.6755218000000001
10352,"(730420, 730422)",9,"[2191298, 2191304]",372,0.991827
10353,"(730500, 730500)",3,"[2191538, 2191538]",-142,0.7948649999999999
10354,"(730515, 730515)",3,"[2191583, 2191583]",-97,0.8693421
10355,"(730521, 730521)",3,"[2191601, 2191601]",-79,0.8422578000000002
10356,"(730530, 730533)",12,"[2191628, 2191637]",-43,0.9971896
10357,"(730560, 730565)",18,"[2191718, 2191733]",38,0.99084306
10358,"(730596, 730596)",3,"[2191826, 2191826]",146,0.7474502
10359,"(730718, 730723)",18,"[2192192, 2192207]",-308,0.99355435
10360,"(730756, 730757)",6,"[2192306, 2192309]",-206,0.9922190999999999
10361,"(730779, 730781)",9,"[2192375, 2192381]",-134,0.7937063
10362,"(730784, 730784)",3,"[2192390, 2192390]",-125,0.6523628
10363,"(730807, 730808)",6,"[2192459, 2192462]",-53,0.9844318000000001
10364,"(730826, 730826)",3,"[2192516, 2192516]",1,0.52242297
10365,"(730861, 730861)",3,"[2192621, 2192621]",106,0.52615374
10366,"(730912, 730913)",6,"[2192774, 2192777]",259,0.9818189
10367,"(730989, 730990)",6,"[2193005, 2193008]",-51,0.71440065
10368,"(730992, 730992)",3,"[2193014, 2193014]",-45,0.8104581
10369,"(731066, 731066)",3,"[2193236, 2193236]",177,0.6230992
10370,"(731525, 731525)",3,"[2194613, 2194613]",1554,0.95334774
10371,"(731545, 731545)",3,"[2194673, 2194673]",1614,0.98795575
10372,"(731642, 731642)",3,"[2194964, 2194964]",-1369,0.53245205
10373,"(731706, 731707)",6,"[2195156, 2195159]",-1174,0.72201616
10374,"(731756, 731756)",3,"[2195306, 2195306]",-1027,0.60687816
10375,"(731864, 731864)",3,"[2195630, 2195630]",-703,0.8624173
10376,"(731975, 731979)",15,"[2195963, 2195975]",-358,0.9808718000000001
10377,"(732021, 732021)",3,"[2196101, 2196101]",-232,0.59428513
10378,"(732031, 732032)",6,"[2196131, 2196134]",-199,0.7096541999999999
10379,"(732101, 732102)",6,"[2196341, 2196344]",8,0.7868352
10380,"(732105, 732105)",3,"[2196353, 2196353]",20,0.7194805999999999
10381,"(732188, 732188)",3,"[2196602, 2196602]",269,0.6489045999999999
10382,"(732222, 732222)",3,"[2196704, 2196704]",371,0.93281037
10383,"(732256, 732257)",6,"[2196806, 2196809]",473,0.7301629
10384,"(732296, 732296)",3,"[2196926, 2196926]",-372,0.6718813
10385,"(732312, 732312)",3,"[2196974, 2196974]",-324,0.55261034
10386,"(732314, 732315)",6,"[2196980, 2196983]",-315,0.98663414
10387,"(732327, 732327)",3,"[2197019, 2197019]",-279,0.6246585
10388,"(732443, 732443)",3,"[2197367, 2197367]",69,0.62913823
10389,"(732448, 732448)",3,"[2197382, 2197382]",84,0.52711856
10390,"(732480, 732484)",15,"[2197478, 2197490]",180,0.9565188
10391,"(732490, 732490)",3,"[2197508, 2197508]",210,0.7785465
10392,"(732503, 732505)",9,"[2197547, 2197553]",249,0.9943744000000001
10393,"(732598, 732601)",12,"[2197832, 2197841]",534,0.9943791999999999
10394,"(732665, 732668)",12,"[2198033, 2198042]",735,0.996332
10395,"(732670, 732670)",3,"[2198048, 2198048]",750,0.6104223000000001
10396,"(732711, 732713)",9,"[2198171, 2198177]",873,0.8222094000000001
10397,"(732732, 732734)",9,"[2198234, 2198240]",936,0.74777955
10398,"(732781, 732781)",3,"[2198381, 2198381]",1083,0.64734316
10399,"(732844, 732844)",3,"[2198570, 2198570]",1272,0.5029467000000001
10400,"(732875, 732876)",6,"[2198663, 2198666]",1365,0.8745641
10401,"(732879, 732879)",3,"[2198675, 2198675]",1377,0.69843805
10402,"(732921, 732921)",3,"[2198801, 2198801]",-1468,0.80277884
10403,"(732925, 732925)",3,"[2198813, 2198813]",-1456,0.8403016999999999
10404,"(732947, 732947)",3,"[2198879, 2198879]",-1390,0.8849635
10405,"(732981, 732981)",3,"[2198981, 2198981]",-1288,0.93377376
10406,"(733038, 733039)",6,"[2199152, 2199155]",-1114,0.6870338
10407,"(733079, 733081)",9,"[2199275, 2199281]",-988,0.96856415
10408,"(733147, 733147)",3,"[2199479, 2199479]",-790,0.5906869
10409,"(733151, 733152)",6,"[2199491, 2199494]",-775,0.6434303000000001
10410,"(733166, 733168)",9,"[2199536, 2199542]",-727,0.9934002000000001
10411,"(733231, 733232)",6,"[2199731, 2199734]",-535,0.94668746
10412,"(733261, 733261)",3,"[2199821, 2199821]",-448,0.5828838000000001
10413,"(733323, 733324)",6,"[2200007, 2200010]",-259,0.8002446999999999
10414,"(733436, 733441)",18,"[2200346, 2200361]",77,0.9826517
10415,"(733472, 733476)",15,"[2200454, 2200466]",185,0.9968792
10416,"(733613, 733613)",3,"[2200877, 2200877]",608,0.74427617
10417,"(733680, 733680)",3,"[2201078, 2201078]",809,0.5281158
10418,"(733682, 733682)",3,"[2201084, 2201084]",815,0.519807
10419,"(733720, 733720)",3,"[2201198, 2201198]",929,0.9484039000000001
10420,"(733734, 733737)",12,"[2201240, 2201249]",971,0.9955052
10421,"(733747, 733751)",15,"[2201279, 2201291]",1010,0.98055834
10422,"(733765, 733765)",3,"[2201333, 2201333]",1064,0.64429265
10423,"(733780, 733780)",3,"[2201378, 2201378]",1109,0.8477423000000001
10424,"(733785, 733785)",3,"[2201393, 2201393]",1124,0.9758034
10425,"(733854, 733859)",18,"[2201600, 2201615]",1331,0.99319106
10426,"(733882, 733882)",3,"[2201684, 2201684]",1415,0.9521674000000001
10427,"(733903, 733904)",6,"[2201747, 2201750]",1478,0.9938929
10428,"(733906, 733906)",3,"[2201756, 2201756]",1487,0.8372446
10429,"(733926, 733926)",3,"[2201816, 2201816]",1547,0.9350816999999999
10430,"(733965, 733965)",3,"[2201933, 2201933]",1664,0.754563
10431,"(734016, 734019)",12,"[2202086, 2202095]",-1816,0.9963768
10432,"(734063, 734063)",3,"[2202227, 2202227]",-1684,0.652252
10433,"(734088, 734088)",3,"[2202302, 2202302]",-1609,0.6109668
10434,"(734193, 734193)",3,"[2202617, 2202617]",-1294,0.9665749
10435,"(734216, 734216)",3,"[2202686, 2202686]",-1225,0.7496936
10436,"(734372, 734373)",6,"[2203154, 2203157]",-754,0.9346851
10437,"(734398, 734398)",3,"[2203232, 2203232]",-679,0.8145458000000001
10438,"(734406, 734407)",6,"[2203256, 2203259]",-652,0.94715863
10439,"(734494, 734496)",9,"[2203520, 2203526]",-385,0.7860699000000001
10440,"(734512, 734512)",3,"[2203574, 2203574]",-337,0.5502149000000001
10441,"(734565, 734565)",3,"[2203733, 2203733]",-178,0.67898875
10442,"(734602, 734603)",6,"[2203844, 2203847]",-64,0.96900403
10443,"(734628, 734628)",3,"[2203922, 2203922]",11,0.6423591
10444,"(734630, 734631)",6,"[2203928, 2203931]",17,0.61634505
10445,"(734807, 734812)",18,"[2204459, 2204474]",170,0.99769586
10446,"(734861, 734861)",3,"[2204621, 2204621]",332,0.7171443000000001
10447,"(734880, 734886)",21,"[2204678, 2204696]",389,0.99367976
10448,"(735015, 735015)",3,"[2205083, 2205083]",-601,0.68054795
10449,"(735056, 735056)",3,"[2205206, 2205206]",-478,0.5083105
10450,"(735068, 735069)",6,"[2205242, 2205245]",-439,0.7933249
10451,"(735132, 735132)",3,"[2205434, 2205434]",-250,0.9469913000000001
10452,"(735183, 735185)",9,"[2205587, 2205593]",-91,0.96940976
10453,"(735202, 735203)",6,"[2205644, 2205647]",-37,0.9720489
10454,"(735333, 735333)",3,"[2206037, 2206037]",353,0.6161696999999999
10455,"(735343, 735343)",3,"[2206067, 2206067]",383,0.65480256
10456,"(735444, 735444)",3,"[2206370, 2206370]",686,0.6762228
10457,"(735461, 735461)",3,"[2206421, 2206421]",737,0.88053244
10458,"(735549, 735550)",6,"[2206685, 2206688]",1001,0.95676214
10459,"(735601, 735601)",3,"[2206841, 2206841]",-1133,0.6306658
10460,"(735663, 735663)",3,"[2207027, 2207027]",-947,0.93996745
10461,"(735692, 735692)",3,"[2207114, 2207114]",-860,0.6151759
10462,"(735709, 735709)",3,"[2207165, 2207165]",-809,0.7063159000000001
10463,"(735738, 735738)",3,"[2207252, 2207252]",-722,0.7430808000000001
10464,"(735833, 735833)",3,"[2207537, 2207537]",-437,0.6908163
10465,"(735835, 735835)",3,"[2207543, 2207543]",-431,0.64641386
10466,"(735904, 735904)",3,"[2207750, 2207750]",-224,0.6966206
10467,"(735911, 735911)",3,"[2207771, 2207771]",-203,0.7809891
10468,"(735925, 735925)",3,"[2207813, 2207813]",-161,0.9224588
10469,"(736126, 736126)",3,"[2208416, 2208416]",442,0.7921505999999999
10470,"(736190, 736190)",3,"[2208608, 2208608]",-495,0.52440757
10471,"(736339, 736341)",9,"[2209055, 2209061]",-42,0.8107778
10472,"(736343, 736343)",3,"[2209067, 2209067]",-36,0.76953816
10473,"(736368, 736368)",3,"[2209142, 2209142]",39,0.5685555999999999
10474,"(736456, 736459)",12,"[2209406, 2209415]",303,0.99086654
10475,"(736632, 736632)",3,"[2209934, 2209934]",831,0.50299245
10476,"(736636, 736637)",6,"[2209946, 2209949]",843,0.74727345
10477,"(736736, 736739)",12,"[2210246, 2210255]",-689,0.9962794
10478,"(736764, 736764)",3,"[2210330, 2210330]",-614,0.9731358
10479,"(736884, 736887)",12,"[2210690, 2210699]",-245,0.9573161
10480,"(736911, 736914)",12,"[2210771, 2210780]",-164,0.9854870000000001
10481,"(736922, 736922)",3,"[2210804, 2210804]",-140,0.6538754
10482,"(736925, 736925)",3,"[2210813, 2210813]",-131,0.8362245
10483,"(736998, 736998)",3,"[2211032, 2211032]",88,0.5261148
10484,"(737061, 737061)",3,"[2211221, 2211221]",277,0.7650366
10485,"(737097, 737097)",3,"[2211329, 2211329]",-357,0.751452
10486,"(737151, 737151)",3,"[2211491, 2211491]",-195,0.9560571
10487,"(737160, 737160)",3,"[2211518, 2211518]",-168,0.6292166
10488,"(737199, 737199)",3,"[2211635, 2211635]",-51,0.67721653
10489,"(737251, 737251)",3,"[2211791, 2211791]",65,0.9488828000000001
10490,"(737362, 737362)",3,"[2212124, 2212124]",-119,0.8776149999999999
10491,"(737428, 737428)",3,"[2212322, 2212322]",79,0.9450748999999999
10492,"(737499, 737500)",6,"[2212535, 2212538]",292,0.9905120999999999
10493,"(737568, 737572)",15,"[2212742, 2212754]",-205,0.92662394
10494,"(737625, 737626)",6,"[2212913, 2212916]",-43,0.9832045
10495,"(737822, 737825)",12,"[2213504, 2213513]",545,0.9973991
10496,"(737827, 737827)",3,"[2213519, 2213519]",560,0.57024807
10497,"(737998, 737998)",3,"[2214032, 2214032]",1073,0.71573067
10498,"(738015, 738018)",12,"[2214083, 2214092]",1124,0.99117446
10499,"(738189, 738190)",6,"[2214605, 2214608]",-989,0.9885026
10500,"(738205, 738205)",3,"[2214653, 2214653]",-944,0.6223899
10501,"(738254, 738258)",15,"[2214800, 2214812]",-785,0.9919778
10502,"(738354, 738354)",3,"[2215100, 2215100]",-497,0.83713293
10503,"(738390, 738390)",3,"[2215208, 2215208]",-389,0.9074525
10504,"(738437, 738442)",18,"[2215349, 2215364]",-233,0.9854989
10505,"(738512, 738512)",3,"[2215574, 2215574]",-23,0.76050174
10506,"(738611, 738611)",3,"[2215871, 2215871]",107,0.721511
10507,"(738850, 738852)",9,"[2216588, 2216594]",107,0.84383106
10508,"(738884, 738884)",3,"[2216690, 2216690]",209,0.5731586
10509,"(738894, 738894)",3,"[2216720, 2216720]",239,0.7798427
10510,"(739174, 739174)",3,"[2217560, 2217560]",160,0.91319776
10511,"(739284, 739284)",3,"[2217890, 2217890]",490,0.5544871
10512,"(739338, 739338)",3,"[2218052, 2218052]",-512,0.7489609
10513,"(739487, 739487)",3,"[2218499, 2218499]",-65,0.78293276
10514,"(739507, 739507)",3,"[2218559, 2218559]",-5,0.80010307
10515,"(739729, 739731)",9,"[2219225, 2219231]",-428,0.9195085
10516,"(739809, 739809)",3,"[2219465, 2219465]",-194,0.9255431999999999
10517,"(739811, 739811)",3,"[2219471, 2219471]",-188,0.7617431
10518,"(739832, 739834)",9,"[2219534, 2219540]",-119,0.9300409
10519,"(739838, 739839)",6,"[2219552, 2219555]",-104,0.76373744
10520,"(739856, 739857)",6,"[2219606, 2219609]",-50,0.9747146000000001
10521,"(739860, 739860)",3,"[2219618, 2219618]",-41,0.5154446
10522,"(739876, 739877)",6,"[2219666, 2219669]",7,0.9442598
10523,"(740022, 740022)",3,"[2220104, 2220104]",412,0.72582996
10524,"(740374, 740374)",3,"[2221160, 2221160]",1468,0.6928925
10525,"(740421, 740424)",12,"[2221301, 2221310]",1609,0.9950641
10526,"(740526, 740527)",6,"[2221616, 2221619]",1924,0.64690053
10527,"(740546, 740547)",6,"[2221676, 2221679]",1984,0.9952171000000001
10528,"(740574, 740574)",3,"[2221760, 2221760]",2068,0.82374185
10529,"(740632, 740632)",3,"[2221934, 2221934]",-1966,0.6383956000000001
10530,"(740682, 740684)",9,"[2222084, 2222090]",-1810,0.88066065
10531,"(740728, 740729)",6,"[2222222, 2222225]",-1675,0.9820753000000001
10532,"(740749, 740752)",12,"[2222285, 2222294]",-1606,0.9917408000000001
10533,"(740847, 740847)",3,"[2222579, 2222579]",-1321,0.64090353
10534,"(740850, 740850)",3,"[2222588, 2222588]",-1312,0.83402663
10535,"(740900, 740900)",3,"[2222738, 2222738]",-1162,0.9301183000000001
10536,"(740995, 740995)",3,"[2223023, 2223023]",-877,0.5283245
10537,"(741039, 741041)",9,"[2223155, 2223161]",-739,0.95745575
10538,"(741221, 741222)",6,"[2223701, 2223704]",-196,0.9908778
10539,"(741254, 741254)",3,"[2223800, 2223800]",-100,0.7873935999999999
10540,"(741294, 741294)",3,"[2223920, 2223920]",-13,0.52852607
10541,"(741310, 741312)",9,"[2223968, 2223974]",30,0.88384974
10542,"(741354, 741354)",3,"[2224100, 2224100]",162,0.84697926
10543,"(741375, 741375)",3,"[2224163, 2224163]",225,0.9028052
10544,"(741596, 741596)",3,"[2224826, 2224826]",-218,0.83025396
10545,"(741607, 741608)",6,"[2224859, 2224862]",-182,0.9557294
10546,"(741729, 741729)",3,"[2225225, 2225225]",181,0.8170866
10547,"(741794, 741797)",12,"[2225420, 2225429]",376,0.97622573
10548,"(742153, 742153)",3,"[2226497, 2226497]",-12,0.66499466
10549,"(742207, 742207)",3,"[2226659, 2226659]",150,0.5216723
10550,"(742318, 742320)",9,"[2226992, 2226998]",-325,0.9571997999999999
10551,"(742390, 742390)",3,"[2227208, 2227208]",-115,0.6693375
10552,"(742411, 742411)",3,"[2227271, 2227271]",-52,0.5668866
10553,"(742436, 742436)",3,"[2227346, 2227346]",23,0.5214717000000001
10554,"(742491, 742492)",6,"[2227511, 2227514]",188,0.6060595999999999
10555,"(742768, 742768)",3,"[2228342, 2228342]",-723,0.53497714
10556,"(742915, 742919)",15,"[2228783, 2228795]",-270,0.9938030000000001
10557,"(742947, 742948)",6,"[2228879, 2228882]",-183,0.94024336
10558,"(742983, 742983)",3,"[2228987, 2228987]",-78,0.75374585
10559,"(743066, 743069)",12,"[2229236, 2229245]",171,0.9907120999999999
10560,"(743129, 743131)",9,"[2229425, 2229431]",-7,0.8794403000000001
10561,"(743187, 743187)",3,"[2229599, 2229599]",161,0.7103863
10562,"(743202, 743204)",9,"[2229644, 2229650]",206,0.90559375
10563,"(743458, 743460)",9,"[2230412, 2230418]",-604,0.9069786
10564,"(743504, 743505)",6,"[2230550, 2230553]",-469,0.9939859000000001
10565,"(743919, 743921)",9,"[2231795, 2231801]",81,0.9917014000000001
10566,"(744054, 744055)",6,"[2232200, 2232203]",486,0.93682486
10567,"(744088, 744088)",3,"[2232302, 2232302]",-426,0.8297401
10568,"(744114, 744114)",3,"[2232380, 2232380]",-348,0.7489978
10569,"(744167, 744169)",9,"[2232539, 2232545]",-183,0.8333620999999999
10570,"(744202, 744202)",3,"[2232644, 2232644]",-84,0.95342445
10571,"(744265, 744266)",6,"[2232833, 2232836]",63,0.9292699000000001
10572,"(744427, 744428)",6,"[2233319, 2233322]",-275,0.90582585
10573,"(744466, 744466)",3,"[2233436, 2233436]",-161,0.5074549
10574,"(744517, 744520)",12,"[2233589, 2233598]",1,0.8268780000000001
10575,"(744559, 744559)",3,"[2233715, 2233715]",118,0.59935975
10576,"(744564, 744564)",3,"[2233730, 2233730]",-109,0.5975709
10577,"(744572, 744572)",3,"[2233754, 2233754]",-85,0.98772675
10578,"(744639, 744639)",3,"[2233955, 2233955]",116,0.9145049999999999
10579,"(744673, 744674)",6,"[2234057, 2234060]",218,0.7322059
10580,"(744735, 744735)",3,"[2234243, 2234243]",404,0.876849
10581,"(744822, 744824)",9,"[2234504, 2234510]",665,0.9965161
10582,"(744876, 744877)",6,"[2234666, 2234669]",-602,0.97307926
10583,"(744879, 744879)",3,"[2234675, 2234675]",-596,0.71595055
10584,"(744967, 744967)",3,"[2234939, 2234939]",-332,0.6727788
10585,"(745034, 745036)",9,"[2235140, 2235146]",-125,0.9940752
10586,"(745038, 745038)",3,"[2235152, 2235152]",-119,0.55077165
10587,"(745060, 745065)",18,"[2235218, 2235233]",-38,0.98937935
10588,"(745167, 745167)",3,"[2235539, 2235539]",268,0.5206675999999999
10589,"(745194, 745194)",3,"[2235620, 2235620]",349,0.67296785
10590,"(745312, 745313)",6,"[2235974, 2235977]",-523,0.9516121999999999
10591,"(745480, 745480)",3,"[2236478, 2236478]",-22,0.5834151999999999
10592,"(745490, 745490)",3,"[2236508, 2236508]",8,0.8283596
10593,"(745527, 745529)",9,"[2236619, 2236625]",18,0.98072505
10594,"(745552, 745552)",3,"[2236694, 2236694]",10,0.83434904
10595,"(745590, 745590)",3,"[2236808, 2236808]",65,0.9165896000000001
10596,"(745615, 745615)",3,"[2236883, 2236883]",140,0.71712357
10597,"(745801, 745801)",3,"[2237441, 2237441]",-328,0.6115537
10598,"(745828, 745828)",3,"[2237522, 2237522]",-247,0.7608789
10599,"(745857, 745857)",3,"[2237609, 2237609]",-160,0.7047606
10600,"(745886, 745892)",21,"[2237696, 2237714]",-55,0.9958483
10601,"(745962, 745964)",9,"[2237924, 2237930]",155,0.9188851
10602,"(745980, 745980)",3,"[2237978, 2237978]",209,0.8704521000000001
10603,"(746171, 746172)",6,"[2238551, 2238554]",782,0.99523216
10604,"(746216, 746220)",15,"[2238686, 2238698]",-652,0.9946684000000001
10605,"(746662, 746664)",9,"[2240024, 2240030]",-598,0.9968209000000001
10606,"(746974, 746974)",3,"[2240960, 2240960]",332,0.6618925999999999
10607,"(747144, 747144)",3,"[2241470, 2241470]",-340,0.7692504
