,index_range,frame_len,nt_ref,dist_CDS,prediction
9355,"(934390, 934392)",9,"[2803208, 2803214]",-278,0.65249705
9356,"(934431, 934432)",6,"[2803331, 2803334]",-158,0.92281157
9357,"(934467, 934467)",3,"[2803439, 2803439]",-53,0.67187625
9358,"(934589, 934589)",3,"[2803805, 2803805]",313,0.6722809000000001
9359,"(934638, 934638)",3,"[2803952, 2803952]",460,0.57867724
9360,"(934642, 934644)",9,"[2803964, 2803970]",472,0.96813715
9361,"(934708, 934708)",3,"[2804162, 2804162]",-299,0.6397823
9362,"(934791, 934791)",3,"[2804411, 2804411]",-50,0.52680546
9363,"(934806, 934807)",6,"[2804456, 2804459]",-2,0.9880606
9364,"(934852, 934852)",3,"[2804594, 2804594]",133,0.9816784
9365,"(934892, 934893)",6,"[2804714, 2804717]",253,0.5055175999999999
9366,"(934944, 934944)",3,"[2804870, 2804870]",409,0.6271131999999999
9367,"(935007, 935009)",9,"[2805059, 2805065]",598,0.8004683000000001
9368,"(935037, 935037)",3,"[2805149, 2805149]",688,0.6487961999999999
9369,"(935117, 935117)",3,"[2805389, 2805389]",-628,0.5792043
9370,"(935139, 935142)",12,"[2805455, 2805464]",-553,0.96673167
9371,"(935209, 935209)",3,"[2805665, 2805665]",-352,0.6293579
9372,"(935222, 935222)",3,"[2805704, 2805704]",-313,0.7105935
9373,"(935369, 935369)",3,"[2806145, 2806145]",128,0.5273868
9374,"(935371, 935371)",3,"[2806151, 2806151]",134,0.5723946
9375,"(935428, 935428)",3,"[2806322, 2806322]",305,0.5217437
9376,"(935722, 935722)",3,"[2807204, 2807204]",130,0.58553964
9377,"(936150, 936150)",3,"[2808488, 2808488]",273,0.74764186
9378,"(936286, 936290)",15,"[2808896, 2808908]",-585,0.99160016
9379,"(936490, 936490)",3,"[2809508, 2809508]",15,0.76883316
9380,"(936596, 936596)",3,"[2809826, 2809826]",333,0.74835783
9381,"(936638, 936639)",6,"[2809952, 2809955]",-399,0.5803833
9382,"(936803, 936803)",3,"[2810447, 2810447]",93,0.51309115
9383,"(937107, 937109)",9,"[2811359, 2811365]",59,0.9572552
9384,"(937165, 937165)",3,"[2811533, 2811533]",233,0.62835526
9385,"(937167, 937168)",6,"[2811539, 2811542]",239,0.95622915
9386,"(937702, 937703)",6,"[2813144, 2813147]",545,0.5818288
9387,"(937765, 937765)",3,"[2813333, 2813333]",734,0.77485126
9388,"(937862, 937862)",3,"[2813624, 2813624]",-530,0.7756289000000001
9389,"(937900, 937900)",3,"[2813738, 2813738]",-416,0.5776321999999999
9390,"(938017, 938017)",3,"[2814089, 2814089]",-65,0.509644
9391,"(938045, 938047)",9,"[2814173, 2814179]",19,0.9461074
9392,"(938177, 938178)",6,"[2814569, 2814572]",-301,0.9293976999999999
9393,"(938201, 938201)",3,"[2814641, 2814641]",-232,0.6732078
9394,"(938203, 938204)",6,"[2814647, 2814650]",-223,0.8666303
9395,"(938233, 938235)",9,"[2814737, 2814743]",-130,0.85502577
9396,"(938272, 938276)",15,"[2814854, 2814866]",-7,0.99616504
9397,"(938529, 938530)",6,"[2815625, 2815628]",742,0.8077920999999999
9398,"(938584, 938585)",6,"[2815790, 2815793]",-719,0.8091271
9399,"(939070, 939070)",3,"[2817248, 2817248]",311,0.75117636
9400,"(939168, 939169)",6,"[2817542, 2817545]",-239,0.7155143
9401,"(939364, 939364)",3,"[2818130, 2818130]",-68,0.7543129
9402,"(939553, 939553)",3,"[2818697, 2818697]",144,0.6315939
9403,"(939775, 939776)",6,"[2819363, 2819366]",-15,0.7244729999999999
9404,"(939858, 939858)",3,"[2819612, 2819612]",231,0.66271406
9405,"(939904, 939904)",3,"[2819750, 2819750]",369,0.56621313
9406,"(940127, 940127)",3,"[2820419, 2820419]",1038,0.544499
9407,"(940651, 940652)",6,"[2821991, 2821994]",-145,0.8998374
9408,"(940723, 940723)",3,"[2822207, 2822207]",68,0.50954765
9409,"(940880, 940881)",6,"[2822678, 2822681]",-27,0.76296204
9410,"(940915, 940916)",6,"[2822783, 2822786]",75,0.6182894
9411,"(940989, 940989)",3,"[2823005, 2823005]",297,0.84564286
9412,"(941123, 941123)",3,"[2823407, 2823407]",-442,0.56389403
9413,"(941230, 941231)",6,"[2823728, 2823731]",-118,0.75185865
9414,"(941233, 941233)",3,"[2823737, 2823737]",-112,0.5024713
9415,"(941320, 941320)",3,"[2823998, 2823998]",149,0.7595582
9416,"(941476, 941477)",6,"[2824466, 2824469]",-22,0.95839924
9417,"(941503, 941503)",3,"[2824547, 2824547]",56,0.7696944
9418,"(941872, 941872)",3,"[2825654, 2825654]",-741,0.5393501
9419,"(941913, 941913)",3,"[2825777, 2825777]",-618,0.5632319
9420,"(941915, 941916)",6,"[2825783, 2825786]",-609,0.9214181999999999
9421,"(941958, 941958)",3,"[2825912, 2825912]",-483,0.5174467
9422,"(942017, 942017)",3,"[2826089, 2826089]",-306,0.5106786
9423,"(942031, 942032)",6,"[2826131, 2826134]",-261,0.8094846
9424,"(942050, 942050)",3,"[2826188, 2826188]",-207,0.5117443
9425,"(942072, 942072)",3,"[2826254, 2826254]",-141,0.5970153
9426,"(942151, 942151)",3,"[2826491, 2826491]",96,0.5999612
9427,"(942247, 942247)",3,"[2826779, 2826779]",384,0.54094326
9428,"(942276, 942276)",3,"[2826866, 2826866]",471,0.5049764
9429,"(942424, 942424)",3,"[2827310, 2827310]",-41,0.5171304
9430,"(942550, 942550)",3,"[2827688, 2827688]",-45,0.57570434
9431,"(942552, 942552)",3,"[2827694, 2827694]",-39,0.60461396
9432,"(942554, 942554)",3,"[2827700, 2827700]",-33,0.54452676
9433,"(943299, 943299)",3,"[2829935, 2829935]",115,0.51009727
9434,"(943324, 943327)",12,"[2830010, 2830019]",190,0.8235821
9435,"(943449, 943449)",3,"[2830385, 2830385]",-390,0.51041704
9436,"(943604, 943604)",3,"[2830850, 2830850]",72,0.55730206
9437,"(943848, 943848)",3,"[2831582, 2831582]",804,0.7165805000000001
9438,"(943876, 943877)",6,"[2831666, 2831669]",888,0.5036832
9439,"(944109, 944111)",9,"[2832365, 2832371]",-1544,0.80951023
9440,"(944142, 944142)",3,"[2832464, 2832464]",-1451,0.5195603
9441,"(944741, 944741)",3,"[2834261, 2834261]",346,0.75403863
9442,"(944933, 944933)",3,"[2834837, 2834837]",-208,0.73425823
9443,"(945204, 945204)",3,"[2835650, 2835650]",477,0.5056686
9444,"(945389, 945389)",3,"[2836205, 2836205]",1032,0.5243165
9445,"(945440, 945440)",3,"[2836358, 2836358]",-1134,0.6220238
9446,"(945677, 945677)",3,"[2837069, 2837069]",-423,0.96338564
9447,"(945790, 945790)",3,"[2837408, 2837408]",-84,0.534876
9448,"(945852, 945854)",9,"[2837594, 2837600]",16,0.96051824
9449,"(945857, 945857)",3,"[2837609, 2837609]",31,0.5071161
9450,"(945989, 945989)",3,"[2838005, 2838005]",-249,0.606201
9451,"(946036, 946036)",3,"[2838146, 2838146]",-108,0.6357871999999999
9452,"(946038, 946039)",6,"[2838152, 2838155]",-99,0.7704965
9453,"(946183, 946184)",6,"[2838587, 2838590]",333,0.75480264
9454,"(946204, 946204)",3,"[2838650, 2838650]",396,0.6509165
9455,"(946251, 946252)",6,"[2838791, 2838794]",537,0.8883964
9456,"(946325, 946325)",3,"[2839013, 2839013]",759,0.5347548000000001
9457,"(946449, 946451)",9,"[2839385, 2839391]",1131,0.83288395
9458,"(946523, 946525)",9,"[2839607, 2839613]",1353,0.65434134
9459,"(946548, 946549)",6,"[2839682, 2839685]",-1296,0.7947844000000001
9460,"(946648, 946648)",3,"[2839982, 2839982]",-999,0.609757
9461,"(946913, 946913)",3,"[2840777, 2840777]",-204,0.6095812
9462,"(947048, 947050)",9,"[2841182, 2841188]",201,0.8891913
9463,"(947091, 947094)",12,"[2841311, 2841320]",330,0.9700542
9464,"(947172, 947176)",15,"[2841554, 2841566]",573,0.98769814
9465,"(947285, 947285)",3,"[2841893, 2841893]",-521,0.61489654
9466,"(947400, 947401)",6,"[2842238, 2842241]",-173,0.7224170999999999
9467,"(947419, 947419)",3,"[2842295, 2842295]",-119,0.69500816
9468,"(947590, 947590)",3,"[2842808, 2842808]",-228,0.5054012
9469,"(947676, 947676)",3,"[2843066, 2843066]",30,0.6119230999999999
9470,"(947701, 947701)",3,"[2843141, 2843141]",105,0.5109570999999999
9471,"(947780, 947782)",9,"[2843378, 2843384]",-59,0.9150417
9472,"(947888, 947888)",3,"[2843702, 2843702]",259,0.5133746
9473,"(948131, 948131)",3,"[2844431, 2844431]",221,0.60999006
9474,"(948176, 948176)",3,"[2844566, 2844566]",-196,0.5162888
9475,"(948222, 948223)",6,"[2844704, 2844707]",-55,0.50769645
9476,"(948226, 948226)",3,"[2844716, 2844716]",-46,0.52248496
9477,"(948228, 948228)",3,"[2844722, 2844722]",-40,0.90387803
9478,"(948626, 948630)",15,"[2845916, 2845928]",-561,0.8850985
9479,"(948756, 948757)",6,"[2846306, 2846309]",-180,0.70145303
9480,"(948802, 948803)",6,"[2846444, 2846447]",-42,0.57385194
9481,"(948873, 948873)",3,"[2846657, 2846657]",168,0.5582513000000001
9482,"(948929, 948929)",3,"[2846825, 2846825]",336,0.5154865
9483,"(949368, 949368)",3,"[2848142, 2848142]",727,0.54145133
9484,"(949395, 949395)",3,"[2848223, 2848223]",808,0.5627196
9485,"(949866, 949866)",3,"[2849636, 2849636]",-338,0.7955243000000001
9486,"(949888, 949890)",9,"[2849702, 2849708]",-266,0.8037281999999999
9487,"(949940, 949942)",9,"[2849858, 2849864]",-110,0.99170214
9488,"(949980, 949981)",6,"[2849978, 2849981]",4,0.76556975
9489,"(950169, 950170)",6,"[2850545, 2850548]",-449,0.65181965
9490,"(950235, 950236)",6,"[2850743, 2850746]",-251,0.61319613
9491,"(950339, 950340)",6,"[2851055, 2851058]",58,0.55102605
9492,"(950503, 950503)",3,"[2851547, 2851547]",-326,0.5255723000000001
9493,"(950721, 950721)",3,"[2852201, 2852201]",65,0.6432359000000001
9494,"(950733, 950733)",3,"[2852237, 2852237]",101,0.5617019
9495,"(950742, 950742)",3,"[2852264, 2852264]",128,0.5485123000000001
9496,"(950817, 950817)",3,"[2852489, 2852489]",353,0.714741
9497,"(950839, 950839)",3,"[2852555, 2852555]",419,0.61415124
9498,"(950860, 950860)",3,"[2852618, 2852618]",482,0.5632693
9499,"(951033, 951033)",3,"[2853137, 2853137]",-120,0.50019866
9500,"(951035, 951035)",3,"[2853143, 2853143]",-114,0.7963254
9501,"(951081, 951081)",3,"[2853281, 2853281]",24,0.58866364
9502,"(951274, 951274)",3,"[2853860, 2853860]",-404,0.53286755
9503,"(951425, 951425)",3,"[2854313, 2854313]",49,0.67108154
9504,"(951557, 951560)",12,"[2854709, 2854718]",445,0.6582982
9505,"(951898, 951898)",3,"[2855732, 2855732]",-684,0.72378963
9506,"(952326, 952326)",3,"[2857016, 2857016]",563,0.62124825
9507,"(952377, 952377)",3,"[2857169, 2857169]",716,0.569235
9508,"(952381, 952384)",12,"[2857181, 2857190]",728,0.8552081
9509,"(952401, 952401)",3,"[2857241, 2857241]",788,0.7999823
9510,"(952585, 952585)",3,"[2857793, 2857793]",1340,0.50961274
9511,"(952770, 952770)",3,"[2858348, 2858348]",-1306,0.66688937
9512,"(953026, 953026)",3,"[2859116, 2859116]",-538,0.57594645
9513,"(953192, 953194)",9,"[2859614, 2859620]",-34,0.9429389000000001
9514,"(953231, 953232)",6,"[2859731, 2859734]",77,0.88228565
9515,"(953256, 953259)",12,"[2859806, 2859815]",152,0.93208724
9516,"(953337, 953340)",12,"[2860049, 2860058]",-358,0.9863687
9517,"(953417, 953417)",3,"[2860289, 2860289]",-127,0.5345405
9518,"(953419, 953420)",6,"[2860295, 2860298]",-118,0.7362593000000001
9519,"(953447, 953451)",15,"[2860379, 2860391]",-25,0.9920454
9520,"(953473, 953474)",6,"[2860457, 2860460]",-7,0.80881447
9521,"(954037, 954037)",3,"[2862149, 2862149]",-189,0.5438682
9522,"(954218, 954218)",3,"[2862692, 2862692]",354,0.82541835
9523,"(954347, 954347)",3,"[2863079, 2863079]",-422,0.53500617
9524,"(954503, 954505)",9,"[2863547, 2863553]",46,0.6614166
9525,"(954546, 954546)",3,"[2863676, 2863676]",175,0.5814041
9526,"(954763, 954763)",3,"[2864327, 2864327]",96,0.59501904
9527,"(954880, 954880)",3,"[2864678, 2864678]",-334,0.5846213
9528,"(954891, 954891)",3,"[2864711, 2864711]",-301,0.8543159
9529,"(955006, 955008)",9,"[2865056, 2865062]",44,0.9142421000000001
9530,"(955079, 955079)",3,"[2865275, 2865275]",263,0.6267048000000001
9531,"(955082, 955082)",3,"[2865284, 2865284]",272,0.6017091999999999
9532,"(955127, 955127)",3,"[2865419, 2865419]",407,0.70265836
9533,"(955209, 955209)",3,"[2865665, 2865665]",653,0.57180375
9534,"(955257, 955260)",12,"[2865809, 2865818]",-647,0.8952651
9535,"(955333, 955334)",6,"[2866037, 2866040]",-425,0.81621796
9536,"(955372, 955372)",3,"[2866154, 2866154]",-311,0.5046761
9537,"(955455, 955455)",3,"[2866403, 2866403]",-62,0.5205079
9538,"(955484, 955485)",6,"[2866490, 2866493]",-4,0.9848396
9539,"(955497, 955498)",6,"[2866529, 2866532]",-27,0.77481467
9540,"(955992, 955992)",3,"[2868014, 2868014]",400,0.597282
9541,"(956109, 956109)",3,"[2868365, 2868365]",-528,0.74844104
9542,"(956279, 956279)",3,"[2868875, 2868875]",-18,0.6015921
9543,"(956447, 956447)",3,"[2869379, 2869379]",-134,0.81694704
9544,"(956595, 956596)",6,"[2869823, 2869826]",310,0.83571315
9545,"(956650, 956651)",6,"[2869988, 2869991]",-264,0.7556649000000001
9546,"(956790, 956790)",3,"[2870408, 2870408]",153,0.5056274000000001
9547,"(957266, 957267)",6,"[2871836, 2871839]",56,0.5935943
9548,"(957485, 957486)",6,"[2872493, 2872496]",-13,0.5691006
9549,"(957744, 957744)",3,"[2873270, 2873270]",-117,0.59561217
9550,"(957751, 957751)",3,"[2873291, 2873291]",-96,0.5481705
9551,"(957753, 957753)",3,"[2873297, 2873297]",-90,0.5399359
9552,"(957830, 957832)",9,"[2873528, 2873534]",141,0.75829774
9553,"(957883, 957884)",6,"[2873687, 2873690]",300,0.5915473000000001
9554,"(957895, 957896)",6,"[2873723, 2873726]",-266,0.8696555
9555,"(957996, 957996)",3,"[2874026, 2874026]",34,0.50995123
9556,"(958046, 958047)",6,"[2874176, 2874179]",184,0.9119571
9557,"(958094, 958094)",3,"[2874320, 2874320]",328,0.8387679
9558,"(958431, 958431)",3,"[2875331, 2875331]",-90,0.5009478
9559,"(958450, 958450)",3,"[2875388, 2875388]",-33,0.7594444
9560,"(958519, 958519)",3,"[2875595, 2875595]",174,0.5572090999999999
9561,"(958530, 958531)",6,"[2875628, 2875631]",207,0.56611866
9562,"(958583, 958583)",3,"[2875787, 2875787]",366,0.6930082
9563,"(958585, 958585)",3,"[2875793, 2875793]",372,0.67735183
9564,"(958621, 958621)",3,"[2875901, 2875901]",480,0.722893
9565,"(958631, 958631)",3,"[2875931, 2875931]",510,0.50574785
9566,"(958670, 958670)",3,"[2876048, 2876048]",627,0.5555773
9567,"(959012, 959012)",3,"[2877074, 2877074]",-544,0.69192034
9568,"(959289, 959289)",3,"[2877905, 2877905]",287,0.53926444
9569,"(959409, 959409)",3,"[2878265, 2878265]",-304,0.51227725
9570,"(959495, 959496)",6,"[2878523, 2878526]",-43,0.71673983
9571,"(959504, 959504)",3,"[2878550, 2878550]",-19,0.84220123
9572,"(959525, 959526)",6,"[2878613, 2878616]",44,0.7515278000000001
9573,"(959994, 959994)",3,"[2880020, 2880020]",232,0.5853125
9574,"(960017, 960017)",3,"[2880089, 2880089]",-285,0.5024556
9575,"(960069, 960070)",6,"[2880245, 2880248]",-126,0.9711475
9576,"(960084, 960085)",6,"[2880290, 2880293]",-81,0.71051866
9577,"(960138, 960138)",3,"[2880452, 2880452]",78,0.52752626
9578,"(960228, 960228)",3,"[2880722, 2880722]",-329,0.53604054
9579,"(960484, 960484)",3,"[2881490, 2881490]",439,0.6886044
9580,"(960702, 960707)",18,"[2882144, 2882159]",1,0.9866268
9581,"(960720, 960720)",3,"[2882198, 2882198]",43,0.5544796
9582,"(960956, 960959)",12,"[2882906, 2882915]",276,0.9407530999999999
9583,"(960974, 960975)",6,"[2882960, 2882963]",330,0.7157762
9584,"(961010, 961010)",3,"[2883068, 2883068]",438,0.6787181999999999
9585,"(961027, 961027)",3,"[2883119, 2883119]",489,0.70170593
9586,"(961041, 961042)",6,"[2883161, 2883164]",531,0.9071940999999999
9587,"(961058, 961058)",3,"[2883212, 2883212]",582,0.5530961999999999
9588,"(961108, 961108)",3,"[2883362, 2883362]",732,0.7519828000000001
9589,"(961214, 961214)",3,"[2883680, 2883680]",-873,0.6083878
9590,"(961421, 961421)",3,"[2884301, 2884301]",-252,0.71396935
9591,"(961437, 961440)",12,"[2884349, 2884358]",-195,0.98540074
9592,"(961629, 961629)",3,"[2884925, 2884925]",372,0.7905877
9593,"(961677, 961677)",3,"[2885069, 2885069]",516,0.6339256999999999
9594,"(961800, 961800)",3,"[2885438, 2885438]",885,0.67073554
9595,"(961881, 961881)",3,"[2885681, 2885681]",1128,0.501478
9596,"(961897, 961902)",18,"[2885729, 2885744]",1176,0.97831386
9597,"(962002, 962004)",9,"[2886044, 2886050]",-1358,0.919633
9598,"(962033, 962035)",9,"[2886137, 2886143]",-1265,0.6883720999999999
9599,"(962069, 962069)",3,"[2886245, 2886245]",-1163,0.65296215
9600,"(962203, 962204)",6,"[2886647, 2886650]",-758,0.69696075
9601,"(962329, 962332)",12,"[2887025, 2887034]",-374,0.9751726999999999
9602,"(962394, 962397)",12,"[2887220, 2887229]",-179,0.99042374
9603,"(962430, 962430)",3,"[2887328, 2887328]",-80,0.5173059
9604,"(962502, 962504)",9,"[2887544, 2887550]",-28,0.8592907
9605,"(962827, 962831)",15,"[2888519, 2888531]",132,0.94920516
9606,"(963030, 963030)",3,"[2889128, 2889128]",741,0.57677454
9607,"(963042, 963046)",15,"[2889164, 2889176]",777,0.95721114
9608,"(963083, 963087)",15,"[2889287, 2889299]",-800,0.9878857
9609,"(963222, 963222)",3,"[2889704, 2889704]",-395,0.5226244000000001
9610,"(963324, 963324)",3,"[2890010, 2890010]",-89,0.6148312
9611,"(963477, 963477)",3,"[2890469, 2890469]",370,0.7190224000000001
9612,"(963718, 963718)",3,"[2891192, 2891192]",1093,0.9511126
9613,"(963828, 963828)",3,"[2891522, 2891522]",-1057,0.52924585
9614,"(963846, 963846)",3,"[2891576, 2891576]",-1003,0.5173399000000001
9615,"(963880, 963880)",3,"[2891678, 2891678]",-901,0.67512316
9616,"(964001, 964001)",3,"[2892041, 2892041]",-538,0.58518463
9617,"(964048, 964049)",6,"[2892182, 2892185]",-394,0.97329277
9618,"(964090, 964090)",3,"[2892308, 2892308]",-271,0.60369915
9619,"(964228, 964231)",12,"[2892722, 2892731]",143,0.6887518
9620,"(964341, 964342)",6,"[2893061, 2893064]",482,0.83343065
9621,"(964420, 964421)",6,"[2893298, 2893301]",-627,0.6862375
9622,"(964434, 964434)",3,"[2893340, 2893340]",-588,0.5753315
9623,"(964537, 964538)",6,"[2893649, 2893652]",-276,0.620903
9624,"(964658, 964658)",3,"[2894012, 2894012]",84,0.53732353
9625,"(964662, 964662)",3,"[2894024, 2894024]",96,0.7963676
9626,"(964729, 964729)",3,"[2894225, 2894225]",46,0.57500046
9627,"(964774, 964776)",9,"[2894360, 2894366]",181,0.9325617
9628,"(964817, 964818)",6,"[2894489, 2894492]",-279,0.9751960999999999
9629,"(964874, 964874)",3,"[2894660, 2894660]",-111,0.54786336
9630,"(965083, 965083)",3,"[2895287, 2895287]",368,0.6388741
9631,"(965128, 965128)",3,"[2895422, 2895422]",-354,0.73287195
9632,"(965443, 965443)",3,"[2896367, 2896367]",-166,0.5381895999999999
9633,"(965445, 965445)",3,"[2896373, 2896373]",-160,0.7970639
9634,"(965514, 965517)",12,"[2896580, 2896589]",47,0.97363496
9635,"(966005, 966005)",3,"[2898053, 2898053]",89,0.57651263
9636,"(966214, 966214)",3,"[2898680, 2898680]",716,0.6376977
9637,"(966263, 966266)",12,"[2898827, 2898836]",-652,0.870549
9638,"(966360, 966362)",9,"[2899118, 2899124]",-364,0.8828610999999998
9639,"(966425, 966429)",15,"[2899313, 2899325]",-163,0.94457585
9640,"(966603, 966603)",3,"[2899847, 2899847]",359,0.61597764
9641,"(966723, 966724)",6,"[2900207, 2900210]",719,0.84935844
9642,"(966763, 966765)",9,"[2900327, 2900333]",839,0.98979294
9643,"(966814, 966814)",3,"[2900480, 2900480]",992,0.6515156999999999
9644,"(966816, 966817)",6,"[2900486, 2900489]",998,0.9126065999999999
9645,"(966833, 966839)",21,"[2900537, 2900555]",1049,0.99844474
9646,"(966873, 966873)",3,"[2900657, 2900657]",1169,0.8419899
9647,"(966907, 966907)",3,"[2900759, 2900759]",-1110,0.91112614
9648,"(967034, 967035)",6,"[2901140, 2901143]",-726,0.7767175000000001
9649,"(967037, 967038)",6,"[2901149, 2901152]",-717,0.9494834000000001
9650,"(967065, 967065)",3,"[2901233, 2901233]",-636,0.6882475
9651,"(967123, 967124)",6,"[2901407, 2901410]",-459,0.8784853000000001
9652,"(967250, 967250)",3,"[2901788, 2901788]",-81,0.75422865
9653,"(967534, 967534)",3,"[2902640, 2902640]",-734,0.64433473
9654,"(967786, 967786)",3,"[2903396, 2903396]",22,0.50990945
9655,"(967830, 967831)",6,"[2903528, 2903531]",154,0.94957894
9656,"(967863, 967864)",6,"[2903627, 2903630]",253,0.81343824
9657,"(967943, 967943)",3,"[2903867, 2903867]",493,0.65348184
9658,"(967945, 967945)",3,"[2903873, 2903873]",499,0.6995340999999999
9659,"(967959, 967959)",3,"[2903915, 2903915]",541,0.5215536
9660,"(968225, 968225)",3,"[2904713, 2904713]",-34,0.62581664
9661,"(968520, 968526)",21,"[2905598, 2905616]",-81,0.9715915
9662,"(968528, 968528)",3,"[2905622, 2905622]",-75,0.82650363
9663,"(968543, 968545)",9,"[2905667, 2905673]",-24,0.95924366
9664,"(968605, 968605)",3,"[2905853, 2905853]",156,0.8599591999999999
9665,"(968762, 968762)",3,"[2906324, 2906324]",-259,0.52670705
9666,"(968767, 968768)",6,"[2906339, 2906342]",-241,0.5474270999999999
9667,"(968857, 968859)",9,"[2906609, 2906615]",26,0.9778455
9668,"(968869, 968869)",3,"[2906645, 2906645]",2,0.7988099
9669,"(968965, 968965)",3,"[2906933, 2906933]",290,0.55612195
9670,"(969117, 969117)",3,"[2907389, 2907389]",-640,0.55588114
9671,"(969193, 969193)",3,"[2907617, 2907617]",-412,0.65108055
9672,"(969320, 969324)",15,"[2907998, 2908010]",-19,0.93582165
9673,"(969927, 969927)",3,"[2909819, 2909819]",-75,0.7634321
9674,"(969947, 969947)",3,"[2909879, 2909879]",-15,0.5693593000000001
9675,"(969990, 969990)",3,"[2910008, 2910008]",114,0.54896706
9676,"(970063, 970063)",3,"[2910227, 2910227]",333,0.53862053
9677,"(970066, 970066)",3,"[2910236, 2910236]",342,0.5276175999999999
