,index_range,frame_len,nt_ref,dist_CDS,prediction
5744,"(381003, 381003)",3,"[1143047, 1143047]",-1775,0.67830384
5745,"(381005, 381006)",6,"[1143053, 1143056]",-1766,0.8204207
5746,"(381106, 381106)",3,"[1143356, 1143356]",-1466,0.58713454
5747,"(381134, 381136)",9,"[1143440, 1143446]",-1376,0.76699126
5748,"(381183, 381183)",3,"[1143587, 1143587]",-1235,0.5917697
5749,"(381243, 381243)",3,"[1143767, 1143767]",-1055,0.5501587
5750,"(381245, 381245)",3,"[1143773, 1143773]",-1049,0.5350039000000001
5751,"(381285, 381285)",3,"[1143893, 1143893]",-929,0.50187635
5752,"(381333, 381334)",6,"[1144037, 1144040]",-782,0.7861983
5753,"(381392, 381392)",3,"[1144214, 1144214]",-608,0.70504177
5754,"(381394, 381396)",9,"[1144220, 1144226]",-596,0.9777370000000001
5755,"(381432, 381434)",9,"[1144334, 1144340]",-482,0.9229529000000001
5756,"(381490, 381490)",3,"[1144508, 1144508]",-314,0.69327915
5757,"(381624, 381625)",6,"[1144910, 1144913]",88,0.9211693999999999
5758,"(381651, 381651)",3,"[1144991, 1144991]",169,0.6330318
5759,"(381765, 381765)",3,"[1145333, 1145333]",511,0.7685335
5760,"(381793, 381793)",3,"[1145417, 1145417]",-482,0.5570352
5761,"(381861, 381861)",3,"[1145621, 1145621]",-278,0.60604185
5762,"(381995, 381995)",3,"[1146023, 1146023]",12,0.5896859
5763,"(382040, 382042)",9,"[1146158, 1146164]",147,0.9403630999999999
5764,"(382063, 382063)",3,"[1146227, 1146227]",216,0.7216528
5765,"(382128, 382128)",3,"[1146422, 1146422]",-335,0.7491148
5766,"(382130, 382132)",9,"[1146428, 1146434]",-323,0.9856064
5767,"(382201, 382201)",3,"[1146641, 1146641]",-116,0.63257784
5768,"(382205, 382207)",9,"[1146653, 1146659]",-98,0.9885591999999999
5769,"(382224, 382224)",3,"[1146710, 1146710]",-47,0.86201894
5770,"(382233, 382236)",12,"[1146737, 1146746]",-11,0.9815497
5771,"(382384, 382384)",3,"[1147190, 1147190]",-125,0.85944855
5772,"(382397, 382397)",3,"[1147229, 1147229]",-86,0.6306396
5773,"(382455, 382455)",3,"[1147403, 1147403]",88,0.8190122
5774,"(382492, 382492)",3,"[1147514, 1147514]",-26,0.7348398
5775,"(382652, 382652)",3,"[1147994, 1147994]",454,0.5485173000000001
5776,"(382706, 382707)",6,"[1148156, 1148159]",-532,0.9486121
5777,"(382724, 382724)",3,"[1148210, 1148210]",-481,0.6085783
5778,"(383088, 383088)",3,"[1149302, 1149302]",-410,0.5375986
5779,"(383200, 383200)",3,"[1149638, 1149638]",-74,0.5829363000000001
5780,"(383219, 383220)",6,"[1149695, 1149698]",-14,0.68937945
5781,"(383292, 383292)",3,"[1149914, 1149914]",202,0.7250797
5782,"(383294, 383295)",6,"[1149920, 1149923]",208,0.77327514
5783,"(383475, 383476)",6,"[1150463, 1150466]",-191,0.7300042
5784,"(383571, 383571)",3,"[1150751, 1150751]",94,0.7884186
5785,"(383650, 383652)",9,"[1150988, 1150994]",331,0.8314878000000001
5786,"(383656, 383656)",3,"[1151006, 1151006]",349,0.52580756
5787,"(383799, 383800)",6,"[1151435, 1151438]",31,0.6505513
5788,"(383830, 383831)",6,"[1151528, 1151531]",124,0.8025693
5789,"(383833, 383833)",3,"[1151537, 1151537]",133,0.93386286
5790,"(383925, 383925)",3,"[1151813, 1151813]",-38,0.8872468000000001
5791,"(383945, 383947)",9,"[1151873, 1151879]",22,0.9091028
5792,"(384068, 384068)",3,"[1152242, 1152242]",391,0.6972724
5793,"(384094, 384095)",6,"[1152320, 1152323]",469,0.56111556
5794,"(384161, 384161)",3,"[1152521, 1152521]",-659,0.7958225
5795,"(384163, 384165)",9,"[1152527, 1152533]",-647,0.9382393
5796,"(384202, 384202)",3,"[1152644, 1152644]",-536,0.52226454
5797,"(384339, 384339)",3,"[1153055, 1153055]",-125,0.5870483
5798,"(384368, 384371)",12,"[1153142, 1153151]",-29,0.8702419
5799,"(384392, 384392)",3,"[1153214, 1153214]",34,0.99312866
5800,"(384394, 384394)",3,"[1153220, 1153220]",40,0.8422033000000001
5801,"(384418, 384418)",3,"[1153292, 1153292]",112,0.78908426
5802,"(384439, 384439)",3,"[1153355, 1153355]",175,0.5326278
5803,"(384452, 384452)",3,"[1153394, 1153394]",214,0.52466977
5804,"(384521, 384522)",6,"[1153601, 1153604]",421,0.9382668
5805,"(384667, 384667)",3,"[1154039, 1154039]",-70,0.5432156
5806,"(384741, 384741)",3,"[1154261, 1154261]",152,0.5107813
5807,"(384990, 384990)",3,"[1155008, 1155008]",-126,0.701711
5808,"(385181, 385182)",6,"[1155581, 1155584]",-181,0.71720487
5809,"(385221, 385221)",3,"[1155701, 1155701]",-64,0.6170691999999999
5810,"(385377, 385377)",3,"[1156169, 1156169]",404,0.95209605
5811,"(385529, 385530)",6,"[1156625, 1156628]",-138,0.6131350999999999
5812,"(385570, 385570)",3,"[1156748, 1156748]",-18,0.8528625
5813,"(385588, 385588)",3,"[1156802, 1156802]",36,0.5705274
5814,"(385590, 385591)",6,"[1156808, 1156811]",42,0.6936812
5815,"(385607, 385607)",3,"[1156859, 1156859]",93,0.5333159000000001
5816,"(385674, 385674)",3,"[1157060, 1157060]",294,0.703538
5817,"(385703, 385703)",3,"[1157147, 1157147]",381,0.60379434
5818,"(385746, 385746)",3,"[1157276, 1157276]",-298,0.54651827
5819,"(385828, 385828)",3,"[1157522, 1157522]",-52,0.625315
5820,"(385845, 385845)",3,"[1157573, 1157573]",-1,0.81701386
5821,"(385900, 385900)",3,"[1157738, 1157738]",164,0.96373457
5822,"(385939, 385939)",3,"[1157855, 1157855]",281,0.98959315
5823,"(386041, 386041)",3,"[1158161, 1158161]",587,0.52342176
5824,"(386131, 386131)",3,"[1158431, 1158431]",857,0.5426285
5825,"(386223, 386223)",3,"[1158707, 1158707]",-595,0.723179
5826,"(386344, 386345)",6,"[1159070, 1159073]",-229,0.86154974
5827,"(386347, 386349)",9,"[1159079, 1159085]",-217,0.82677305
5828,"(386432, 386434)",9,"[1159334, 1159340]",-22,0.8187981
5829,"(386460, 386460)",3,"[1159418, 1159418]",56,0.62149566
5830,"(386621, 386621)",3,"[1159901, 1159901]",539,0.5108247
5831,"(386664, 386665)",6,"[1160030, 1160033]",668,0.7430864
5832,"(386676, 386679)",12,"[1160066, 1160075]",704,0.9893851999999999
5833,"(386758, 386759)",6,"[1160312, 1160315]",950,0.9232249
5834,"(386819, 386819)",3,"[1160495, 1160495]",1133,0.7093964
5835,"(386860, 386860)",3,"[1160618, 1160618]",1256,0.8302191999999999
5836,"(386926, 386926)",3,"[1160816, 1160816]",-1428,0.62217826
5837,"(386928, 386928)",3,"[1160822, 1160822]",-1422,0.7877816999999999
5838,"(387038, 387038)",3,"[1161152, 1161152]",-1092,0.725599
5839,"(387057, 387058)",6,"[1161209, 1161212]",-1032,0.80193615
5840,"(387149, 387149)",3,"[1161485, 1161485]",-759,0.76425236
5841,"(387153, 387153)",3,"[1161497, 1161497]",-747,0.6155758000000001
5842,"(387471, 387471)",3,"[1162451, 1162451]",-173,0.666067
5843,"(387474, 387476)",9,"[1162460, 1162466]",-158,0.704345
5844,"(387754, 387755)",6,"[1163300, 1163303]",21,0.7890060999999999
5845,"(387844, 387848)",15,"[1163570, 1163582]",291,0.92125416
5846,"(387882, 387882)",3,"[1163684, 1163684]",-400,0.77750903
5847,"(387896, 387896)",3,"[1163726, 1163726]",-358,0.70862657
5848,"(387899, 387899)",3,"[1163735, 1163735]",-349,0.5567240999999999
5849,"(387939, 387940)",6,"[1163855, 1163858]",-226,0.95760345
5850,"(388006, 388007)",6,"[1164056, 1164059]",-25,0.9462666
5851,"(388045, 388046)",6,"[1164173, 1164176]",89,0.59525406
5852,"(388164, 388165)",6,"[1164530, 1164533]",446,0.96793926
5853,"(388361, 388361)",3,"[1165121, 1165121]",1,0.60570943
5854,"(388494, 388495)",6,"[1165520, 1165523]",-162,0.7823190999999999
5855,"(388512, 388512)",3,"[1165574, 1165574]",-111,0.5218752999999999
5856,"(388526, 388526)",3,"[1165616, 1165616]",-69,0.505831
5857,"(388623, 388623)",3,"[1165907, 1165907]",93,0.8932568999999999
5858,"(388651, 388651)",3,"[1165991, 1165991]",177,0.57648
5859,"(388656, 388656)",3,"[1166006, 1166006]",192,0.52080595
5860,"(388817, 388817)",3,"[1166489, 1166489]",675,0.6935323
5861,"(388833, 388834)",6,"[1166537, 1166540]",723,0.73689646
5862,"(388959, 388959)",3,"[1166915, 1166915]",-474,0.5709233
5863,"(389089, 389089)",3,"[1167305, 1167305]",-84,0.5271836999999999
5864,"(389138, 389138)",3,"[1167452, 1167452]",20,0.5125339
5865,"(389219, 389220)",6,"[1167695, 1167698]",263,0.9555514
5866,"(389378, 389381)",12,"[1168172, 1168181]",-19,0.95089364
5867,"(389401, 389401)",3,"[1168241, 1168241]",41,0.6008038
5868,"(389439, 389439)",3,"[1168355, 1168355]",155,0.80993205
5869,"(389457, 389457)",3,"[1168409, 1168409]",209,0.61174667
5870,"(389471, 389471)",3,"[1168451, 1168451]",251,0.7635187
5871,"(389484, 389484)",3,"[1168490, 1168490]",290,0.8678703999999999
5872,"(389486, 389486)",3,"[1168496, 1168496]",296,0.614595
5873,"(389503, 389505)",9,"[1168547, 1168553]",347,0.9651796999999999
5874,"(389530, 389531)",6,"[1168628, 1168631]",428,0.91194904
5875,"(389582, 389582)",3,"[1168784, 1168784]",-546,0.8055726
5876,"(389584, 389584)",3,"[1168790, 1168790]",-540,0.7842646
5877,"(389602, 389602)",3,"[1168844, 1168844]",-486,0.6067069
5878,"(389687, 389687)",3,"[1169099, 1169099]",-231,0.90740746
5879,"(389742, 389742)",3,"[1169264, 1169264]",-66,0.5099625
5880,"(389769, 389769)",3,"[1169345, 1169345]",15,0.58320475
5881,"(389782, 389784)",9,"[1169384, 1169390]",-22,0.83396286
5882,"(389809, 389809)",3,"[1169465, 1169465]",53,0.5366538000000001
5883,"(389820, 389820)",3,"[1169498, 1169498]",86,0.53432447
5884,"(389861, 389861)",3,"[1169621, 1169621]",209,0.54534334
5885,"(389925, 389925)",3,"[1169813, 1169813]",401,0.60938317
5886,"(390045, 390047)",9,"[1170173, 1170179]",-339,0.6666354
5887,"(390078, 390081)",12,"[1170272, 1170281]",-237,0.7724339
5888,"(390155, 390155)",3,"[1170503, 1170503]",-15,0.9650161
5889,"(390198, 390199)",6,"[1170632, 1170635]",114,0.78829736
5890,"(390213, 390213)",3,"[1170677, 1170677]",159,0.6864978
5891,"(390302, 390304)",9,"[1170944, 1170950]",426,0.8862822
5892,"(390342, 390343)",6,"[1171064, 1171067]",546,0.8814413000000001
5893,"(390378, 390378)",3,"[1171172, 1171172]",654,0.5247878
5894,"(390435, 390435)",3,"[1171343, 1171343]",825,0.82061607
5895,"(390654, 390656)",9,"[1172000, 1172006]",1482,0.967357
5896,"(390670, 390671)",6,"[1172048, 1172051]",1530,0.97063565
5897,"(390705, 390706)",6,"[1172153, 1172156]",1635,0.63666344
5898,"(390731, 390731)",3,"[1172231, 1172231]",1713,0.64014107
5899,"(390733, 390733)",3,"[1172237, 1172237]",1719,0.6879354
5900,"(390791, 390791)",3,"[1172411, 1172411]",-1681,0.6939364
5901,"(390936, 390936)",3,"[1172846, 1172846]",-1246,0.6631092
5902,"(390938, 390939)",6,"[1172852, 1172855]",-1237,0.9708849
5903,"(391001, 391001)",3,"[1173041, 1173041]",-1051,0.5330453
5904,"(391053, 391053)",3,"[1173197, 1173197]",-895,0.583932
5905,"(391372, 391372)",3,"[1174154, 1174154]",62,0.5840301
5906,"(391446, 391446)",3,"[1174376, 1174376]",284,0.66604453
5907,"(391492, 391493)",6,"[1174514, 1174517]",422,0.88553065
5908,"(391527, 391527)",3,"[1174619, 1174619]",527,0.5341695
5909,"(391547, 391547)",3,"[1174679, 1174679]",587,0.6119912
5910,"(391697, 391697)",3,"[1175129, 1175129]",1037,0.63439304
5911,"(391699, 391700)",6,"[1175135, 1175138]",1043,0.8156235
5912,"(391703, 391703)",3,"[1175147, 1175147]",1055,0.91653705
5913,"(391727, 391727)",3,"[1175219, 1175219]",1127,0.51587355
5914,"(391731, 391731)",3,"[1175231, 1175231]",1139,0.5215014
5915,"(391760, 391760)",3,"[1175318, 1175318]",1226,0.9252775
5916,"(391860, 391861)",6,"[1175618, 1175621]",-1005,0.79789263
5917,"(391905, 391905)",3,"[1175753, 1175753]",-873,0.56122744
5918,"(392070, 392070)",3,"[1176248, 1176248]",-378,0.67174953
5919,"(392254, 392254)",3,"[1176800, 1176800]",174,0.6806746
5920,"(392279, 392281)",9,"[1176875, 1176881]",249,0.9760171999999999
5921,"(392554, 392554)",3,"[1177700, 1177700]",380,0.6927044
5922,"(392564, 392564)",3,"[1177730, 1177730]",410,0.52537394
5923,"(392756, 392756)",3,"[1178306, 1178306]",-258,0.5544679
5924,"(392789, 392789)",3,"[1178405, 1178405]",-159,0.89065194
5925,"(392862, 392862)",3,"[1178624, 1178624]",60,0.7999066
5926,"(392884, 392884)",3,"[1178690, 1178690]",126,0.6934034
5927,"(393077, 393077)",3,"[1179269, 1179269]",-235,0.9107904
5928,"(393101, 393102)",6,"[1179341, 1179344]",-160,0.68925476
5929,"(393118, 393119)",6,"[1179392, 1179395]",-109,0.9338933
5930,"(393121, 393121)",3,"[1179401, 1179401]",-103,0.5100142
5931,"(393164, 393164)",3,"[1179530, 1179530]",26,0.609608
5932,"(393180, 393184)",15,"[1179578, 1179590]",74,0.9865425999999999
5933,"(393282, 393282)",3,"[1179884, 1179884]",380,0.7009364
5934,"(393347, 393347)",3,"[1180079, 1180079]",-280,0.74262387
5935,"(393380, 393380)",3,"[1180178, 1180178]",-181,0.56700855
5936,"(393419, 393421)",9,"[1180295, 1180301]",-58,0.9941513000000001
5937,"(393439, 393439)",3,"[1180355, 1180355]",-4,0.63503945
5938,"(393501, 393503)",9,"[1180541, 1180547]",62,0.986822
5939,"(393630, 393630)",3,"[1180928, 1180928]",-336,0.54113024
5940,"(393662, 393662)",3,"[1181024, 1181024]",-240,0.64596474
5941,"(393747, 393750)",12,"[1181279, 1181288]",15,0.9263395000000001
5942,"(393784, 393784)",3,"[1181390, 1181390]",126,0.6597934
5943,"(393857, 393858)",6,"[1181609, 1181612]",-171,0.79702806
5944,"(393908, 393910)",9,"[1181762, 1181768]",-15,0.95996433
5945,"(393992, 393993)",6,"[1182014, 1182017]",231,0.738876
5946,"(394101, 394101)",3,"[1182341, 1182341]",-485,0.5929745
5947,"(394186, 394188)",9,"[1182596, 1182602]",-224,0.9945075000000001
5948,"(394213, 394213)",3,"[1182677, 1182677]",-149,0.5836943
5949,"(394255, 394258)",12,"[1182803, 1182812]",-14,0.9652174000000001
5950,"(394344, 394344)",3,"[1183070, 1183070]",244,0.8422689
5951,"(394523, 394523)",3,"[1183607, 1183607]",-10,0.507729
5952,"(394596, 394596)",3,"[1183826, 1183826]",209,0.50049406
5953,"(394803, 394805)",9,"[1184447, 1184453]",-5,0.8988383
5954,"(394875, 394877)",9,"[1184663, 1184669]",205,0.85784036
5955,"(394944, 394944)",3,"[1184870, 1184870]",412,0.65730387
5956,"(394992, 394992)",3,"[1185014, 1185014]",556,0.7000354
5957,"(395028, 395028)",3,"[1185122, 1185122]",664,0.54499334
5958,"(395058, 395058)",3,"[1185212, 1185212]",754,0.8179378
5959,"(395063, 395063)",3,"[1185227, 1185227]",769,0.53379005
5960,"(395171, 395174)",12,"[1185551, 1185560]",1093,0.9807540000000001
5961,"(395192, 395193)",6,"[1185614, 1185617]",1156,0.6698254
5962,"(395217, 395217)",3,"[1185689, 1185689]",1231,0.7528465999999999
5963,"(395251, 395251)",3,"[1185791, 1185791]",-1279,0.6261215
5964,"(395297, 395297)",3,"[1185929, 1185929]",-1141,0.9043991
5965,"(395337, 395337)",3,"[1186049, 1186049]",-1021,0.6430395999999999
5966,"(395339, 395339)",3,"[1186055, 1186055]",-1015,0.65153503
5967,"(395458, 395458)",3,"[1186412, 1186412]",-658,0.57269007
5968,"(395625, 395625)",3,"[1186913, 1186913]",-157,0.9742959000000001
5969,"(395665, 395665)",3,"[1187033, 1187033]",-37,0.5861109
5970,"(395686, 395687)",6,"[1187096, 1187099]",-8,0.91180253
5971,"(395835, 395835)",3,"[1187543, 1187543]",424,0.52615887
5972,"(395914, 395914)",3,"[1187780, 1187780]",-536,0.88113695
5973,"(395947, 395948)",6,"[1187879, 1187882]",-434,0.9504594999999999
5974,"(396391, 396391)",3,"[1189211, 1189211]",-565,0.55909806
5975,"(396454, 396454)",3,"[1189400, 1189400]",-376,0.8906565999999999
5976,"(396496, 396496)",3,"[1189526, 1189526]",-250,0.5676906999999999
5977,"(396623, 396623)",3,"[1189907, 1189907]",131,0.51172036
5978,"(396759, 396759)",3,"[1190315, 1190315]",-288,0.5167178
5979,"(396799, 396800)",6,"[1190435, 1190438]",-165,0.8847855
5980,"(396851, 396851)",3,"[1190591, 1190591]",-12,0.65831476
5981,"(396856, 396856)",3,"[1190606, 1190606]",3,0.51476717
5982,"(396879, 396881)",9,"[1190675, 1190681]",59,0.9359185999999999
5983,"(396955, 396955)",3,"[1190903, 1190903]",287,0.6503318
5984,"(397023, 397023)",3,"[1191107, 1191107]",491,0.5167541
5985,"(397025, 397025)",3,"[1191113, 1191113]",497,0.77583146
5986,"(397027, 397028)",6,"[1191119, 1191122]",503,0.89338166
5987,"(397208, 397211)",12,"[1191662, 1191671]",-319,0.92109495
5988,"(397268, 397268)",3,"[1191842, 1191842]",-148,0.7902281999999999
5989,"(397482, 397483)",6,"[1192484, 1192487]",-180,0.9486198
5990,"(397547, 397547)",3,"[1192679, 1192679]",12,0.8834864
5991,"(397572, 397573)",6,"[1192754, 1192757]",87,0.9536803
5992,"(397639, 397639)",3,"[1192955, 1192955]",288,0.77836746
5993,"(397676, 397676)",3,"[1193066, 1193066]",399,0.62684524
5994,"(397713, 397715)",9,"[1193177, 1193183]",510,0.7441255999999999
5995,"(397718, 397718)",3,"[1193192, 1193192]",525,0.6074501999999999
5996,"(397800, 397800)",3,"[1193438, 1193438]",-389,0.59150845
5997,"(397818, 397818)",3,"[1193492, 1193492]",-335,0.57486206
5998,"(397897, 397897)",3,"[1193729, 1193729]",-98,0.71202177
5999,"(397899, 397902)",12,"[1193735, 1193744]",-83,0.99188375
6000,"(397920, 397920)",3,"[1193798, 1193798]",-29,0.57922053
6001,"(397926, 397926)",3,"[1193816, 1193816]",-11,0.55791205
6002,"(398126, 398126)",3,"[1194416, 1194416]",118,0.77241445
6003,"(398167, 398168)",6,"[1194539, 1194542]",241,0.71569866
6004,"(398183, 398183)",3,"[1194587, 1194587]",289,0.6737951999999999
6005,"(398236, 398236)",3,"[1194746, 1194746]",448,0.7371512
6006,"(398238, 398238)",3,"[1194752, 1194752]",454,0.89523417
6007,"(398265, 398267)",9,"[1194833, 1194839]",535,0.8321417
6008,"(398469, 398469)",3,"[1195445, 1195445]",-928,0.59664243
6009,"(398553, 398554)",6,"[1195697, 1195700]",-673,0.99040973
6010,"(398711, 398711)",3,"[1196171, 1196171]",-202,0.8706091
6011,"(398776, 398778)",9,"[1196366, 1196372]",-1,0.85252464
6012,"(398789, 398793)",15,"[1196405, 1196417]",32,0.9886440999999999
6013,"(398816, 398816)",3,"[1196486, 1196486]",113,0.6713395999999999
6014,"(398861, 398861)",3,"[1196621, 1196621]",-246,0.7169791
6015,"(398884, 398884)",3,"[1196690, 1196690]",-177,0.6257699999999999
6016,"(398923, 398924)",6,"[1196807, 1196810]",-57,0.7640454000000001
6017,"(398935, 398936)",6,"[1196843, 1196846]",-21,0.60381687
6018,"(398969, 398969)",3,"[1196945, 1196945]",78,0.5850086999999999
6019,"(398986, 398986)",3,"[1196996, 1196996]",129,0.58656883
6020,"(398998, 398998)",3,"[1197032, 1197032]",165,0.61285543
6021,"(399001, 399001)",3,"[1197041, 1197041]",174,0.8485110999999999
6022,"(399018, 399018)",3,"[1197092, 1197092]",225,0.59934443
6023,"(399052, 399054)",9,"[1197194, 1197200]",327,0.95344096
6024,"(399063, 399064)",6,"[1197227, 1197230]",-303,0.9343328000000002
6025,"(399120, 399123)",12,"[1197398, 1197407]",-126,0.9701231
6026,"(399166, 399167)",6,"[1197536, 1197539]",3,0.8261409
6027,"(399173, 399173)",3,"[1197557, 1197557]",24,0.8456591
6028,"(399276, 399276)",3,"[1197866, 1197866]",333,0.8241357
6029,"(399291, 399291)",3,"[1197911, 1197911]",378,0.57162845
6030,"(399308, 399309)",6,"[1197962, 1197965]",429,0.9648788
6031,"(399353, 399353)",3,"[1198097, 1198097]",564,0.6448659999999999
6032,"(399404, 399404)",3,"[1198250, 1198250]",717,0.56195563
6033,"(399553, 399553)",3,"[1198697, 1198697]",-891,0.69417566
6034,"(399556, 399557)",6,"[1198706, 1198709]",-879,0.90514463
6035,"(399697, 399699)",9,"[1199129, 1199135]",-453,0.65916824
6036,"(399763, 399764)",6,"[1199327, 1199330]",-258,0.75826126
6037,"(399775, 399775)",3,"[1199363, 1199363]",-225,0.7845946999999999
6038,"(399788, 399788)",3,"[1199402, 1199402]",-186,0.67964303
6039,"(399812, 399812)",3,"[1199474, 1199474]",-114,0.8020664000000001
6040,"(399830, 399830)",3,"[1199528, 1199528]",-60,0.69438374
6041,"(399857, 399859)",9,"[1199609, 1199615]",21,0.98844004
6042,"(399894, 399898)",15,"[1199720, 1199732]",41,0.8953846999999999
6043,"(399932, 399932)",3,"[1199834, 1199834]",155,0.5933819
6044,"(400005, 400006)",6,"[1200053, 1200056]",374,0.7977751000000001
6045,"(400052, 400052)",3,"[1200194, 1200194]",515,0.5810463
6046,"(400064, 400066)",9,"[1200230, 1200236]",551,0.9345315999999999
6047,"(400137, 400142)",18,"[1200449, 1200464]",-323,0.7776859
6048,"(400210, 400210)",3,"[1200668, 1200668]",-119,0.5271095
6049,"(400264, 400265)",6,"[1200830, 1200833]",43,0.7834276
6050,"(400314, 400314)",3,"[1200980, 1200980]",-89,0.5861683000000001
6051,"(400350, 400351)",6,"[1201088, 1201091]",19,0.6014337
6052,"(400367, 400367)",3,"[1201139, 1201139]",70,0.6776039
6053,"(400379, 400379)",3,"[1201175, 1201175]",106,0.94627815
6054,"(400471, 400471)",3,"[1201451, 1201451]",-325,0.5173956000000001
6055,"(400486, 400486)",3,"[1201496, 1201496]",-280,0.6928715
6056,"(400559, 400559)",3,"[1201715, 1201715]",-61,0.71899176
6057,"(400617, 400619)",9,"[1201889, 1201895]",51,0.8436553
6058,"(400705, 400705)",3,"[1202153, 1202153]",-106,0.51930374
6059,"(400739, 400740)",6,"[1202255, 1202258]",-1,0.8627402
6060,"(400807, 400807)",3,"[1202459, 1202459]",200,0.6944802
6061,"(400821, 400821)",3,"[1202501, 1202501]",242,0.80169946
6062,"(400843, 400844)",6,"[1202567, 1202570]",308,0.6956885
6063,"(400871, 400872)",6,"[1202651, 1202654]",392,0.8755413000000001
6064,"(400883, 400885)",9,"[1202687, 1202693]",428,0.7182586999999999
6065,"(400930, 400930)",3,"[1202828, 1202828]",-396,0.6719156
6066,"(400956, 400960)",15,"[1202906, 1202918]",-306,0.86587137
