,index_range,frame_len,nt_ref,dist_CDS,prediction
3180,"(219204, 219205)",6,"[657650, 657653]",95,0.8889478000000001
3181,"(219227, 219227)",3,"[657719, 657719]",164,0.6643975000000001
3182,"(219229, 219229)",3,"[657725, 657725]",170,0.66664696
3183,"(219302, 219305)",12,"[657944, 657953]",389,0.8531934999999999
3184,"(219318, 219319)",6,"[657992, 657995]",437,0.8461351
3185,"(219587, 219588)",6,"[658799, 658802]",-16,0.70343983
3186,"(219647, 219650)",12,"[658979, 658988]",161,0.8491735999999999
3187,"(219708, 219709)",6,"[659162, 659165]",12,0.93790495
3188,"(219723, 219724)",6,"[659207, 659210]",-41,0.9995381999999999
3189,"(219765, 219765)",3,"[659333, 659333]",82,0.50127625
3190,"(219767, 219768)",6,"[659339, 659342]",88,0.75301677
3191,"(219809, 219809)",3,"[659465, 659465]",214,0.5674768
3192,"(219891, 219891)",3,"[659711, 659711]",460,0.63649684
3193,"(219937, 219937)",3,"[659849, 659849]",-576,0.8174673000000001
3194,"(220076, 220076)",3,"[660266, 660266]",-159,0.5174693
3195,"(220321, 220321)",3,"[661001, 661001]",576,0.50389844
3196,"(220323, 220323)",3,"[661007, 661007]",582,0.59898055
3197,"(220470, 220470)",3,"[661448, 661448]",-189,0.60679936
3198,"(220494, 220494)",3,"[661520, 661520]",-117,0.8292343000000001
3199,"(220526, 220526)",3,"[661616, 661616]",-21,0.90459996
3200,"(220538, 220538)",3,"[661652, 661652]",15,0.5537103
3201,"(220609, 220609)",3,"[661865, 661865]",228,0.6117904000000001
3202,"(220624, 220624)",3,"[661910, 661910]",273,0.8337595999999999
3203,"(220803, 220803)",3,"[662447, 662447]",68,0.5851184
3204,"(220814, 220815)",6,"[662480, 662483]",101,0.9468191999999999
3205,"(220861, 220864)",12,"[662621, 662630]",-122,0.95558536
3206,"(220881, 220884)",12,"[662681, 662690]",-62,0.99991953
3207,"(220898, 220899)",6,"[662732, 662735]",-17,0.8781601000000001
3208,"(220901, 220901)",3,"[662741, 662741]",-11,0.72181976
3209,"(220926, 220926)",3,"[662816, 662816]",64,0.8877316999999999
3210,"(221022, 221025)",12,"[663104, 663113]",352,0.9978271000000001
3211,"(221131, 221132)",6,"[663431, 663434]",-668,0.5733286
3212,"(221205, 221205)",3,"[663653, 663653]",-449,0.6204899
3213,"(221269, 221269)",3,"[663845, 663845]",-257,0.6588858
3214,"(221296, 221296)",3,"[663926, 663926]",-176,0.69668394
3215,"(221335, 221336)",6,"[664043, 664046]",-56,0.8923528000000001
3216,"(221488, 221488)",3,"[664502, 664502]",400,0.6943623000000001
3217,"(221554, 221554)",3,"[664700, 664700]",-501,0.75875646
3218,"(221578, 221578)",3,"[664772, 664772]",-429,0.5867729
3219,"(221970, 221972)",9,"[665948, 665954]",-362,0.98179734
3220,"(222039, 222039)",3,"[666155, 666155]",-161,0.6125868
3221,"(222079, 222081)",9,"[666275, 666281]",-35,0.95595723
3222,"(222282, 222283)",6,"[666884, 666887]",568,0.6571655
3223,"(222460, 222460)",3,"[667418, 667418]",-830,0.6928941
3224,"(222482, 222482)",3,"[667484, 667484]",-764,0.7323789
3225,"(222586, 222586)",3,"[667796, 667796]",-452,0.7552584
3226,"(222924, 222924)",3,"[668810, 668810]",91,0.71321976
3227,"(223042, 223042)",3,"[669164, 669164]",-132,0.8123005
3228,"(223099, 223100)",6,"[669335, 669338]",39,0.62358075
3229,"(223263, 223263)",3,"[669827, 669827]",-104,0.5028543
3230,"(223412, 223413)",6,"[670274, 670277]",-297,0.92011327
3231,"(223533, 223533)",3,"[670637, 670637]",63,0.5653372
3232,"(223590, 223590)",3,"[670808, 670808]",234,0.5044899
3233,"(223618, 223618)",3,"[670892, 670892]",318,0.5050515
3234,"(223732, 223735)",12,"[671234, 671243]",-362,0.97928864
3235,"(223768, 223768)",3,"[671342, 671342]",-263,0.57567555
3236,"(223899, 223899)",3,"[671735, 671735]",130,0.58574575
3237,"(223980, 223981)",6,"[671978, 671981]",-220,0.9690898000000001
3238,"(224098, 224098)",3,"[672332, 672332]",131,0.58831674
3239,"(224116, 224116)",3,"[672386, 672386]",185,0.7414274000000001
3240,"(224161, 224161)",3,"[672521, 672521]",320,0.62713724
3241,"(224190, 224190)",3,"[672608, 672608]",407,0.56307435
3242,"(224333, 224333)",3,"[673037, 673037]",836,0.54920244
3243,"(224499, 224499)",3,"[673535, 673535]",1334,0.78721577
3244,"(224638, 224638)",3,"[673952, 673952]",-1548,0.5801313
3245,"(224740, 224740)",3,"[674258, 674258]",-1242,0.5220020000000001
3246,"(224802, 224804)",9,"[674444, 674450]",-1050,0.9571033999999999
3247,"(224816, 224816)",3,"[674486, 674486]",-1014,0.5456266
3248,"(224818, 224819)",6,"[674492, 674495]",-1005,0.8579575
3249,"(224879, 224879)",3,"[674675, 674675]",-825,0.5953465
3250,"(224882, 224884)",9,"[674684, 674690]",-810,0.64447623
3251,"(224928, 224930)",9,"[674822, 674828]",-672,0.8120533000000001
3252,"(225168, 225172)",15,"[675542, 675554]",-16,0.99880564
3253,"(225267, 225267)",3,"[675839, 675839]",269,0.74573624
3254,"(225299, 225299)",3,"[675935, 675935]",365,0.6861841999999999
3255,"(225313, 225313)",3,"[675977, 675977]",407,0.8193235999999999
3256,"(225340, 225340)",3,"[676058, 676058]",488,0.5326685
3257,"(225429, 225429)",3,"[676325, 676325]",755,0.6213689
3258,"(225463, 225463)",3,"[676427, 676427]",857,0.63850844
3259,"(225510, 225510)",3,"[676568, 676568]",-850,0.794845
3260,"(225527, 225527)",3,"[676619, 676619]",-799,0.5333555999999999
3261,"(225543, 225545)",9,"[676667, 676673]",-745,0.9843598
3262,"(225591, 225591)",3,"[676811, 676811]",-607,0.68174106
3263,"(225624, 225624)",3,"[676910, 676910]",-508,0.61246306
3264,"(225677, 225677)",3,"[677069, 677069]",-349,0.8551889000000001
3265,"(225705, 225706)",6,"[677153, 677156]",-262,0.9907809999999999
3266,"(225753, 225753)",3,"[677297, 677297]",-121,0.9857819999999999
3267,"(225816, 225816)",3,"[677486, 677486]",68,0.50780606
3268,"(225845, 225845)",3,"[677573, 677573]",155,0.7766742
3269,"(225864, 225865)",6,"[677630, 677633]",212,0.9522976000000001
3270,"(225919, 225920)",6,"[677795, 677798]",377,0.5741141
3271,"(226076, 226077)",6,"[678266, 678269]",-573,0.91636944
3272,"(226120, 226124)",15,"[678398, 678410]",-432,0.99681467
3273,"(226156, 226156)",3,"[678506, 678506]",-336,0.6420013000000001
3274,"(226280, 226280)",3,"[678878, 678878]",26,0.8439555000000001
3275,"(226282, 226282)",3,"[678884, 678884]",32,0.52786833
3276,"(226324, 226324)",3,"[679010, 679010]",158,0.5282296
3277,"(226335, 226335)",3,"[679043, 679043]",191,0.57344204
3278,"(226354, 226354)",3,"[679100, 679100]",248,0.89896244
3279,"(226429, 226429)",3,"[679325, 679325]",473,0.75862855
3280,"(226432, 226432)",3,"[679334, 679334]",482,0.7439037
3281,"(226450, 226451)",6,"[679388, 679391]",536,0.7569442
3282,"(226457, 226461)",15,"[679409, 679421]",557,0.99259186
3283,"(226495, 226498)",12,"[679523, 679532]",671,0.97402644
3284,"(226533, 226533)",3,"[679637, 679637]",-578,0.7678433000000001
3285,"(226883, 226883)",3,"[680687, 680687]",472,0.75707465
3286,"(226885, 226885)",3,"[680693, 680693]",478,0.80949646
3287,"(226887, 226887)",3,"[680699, 680699]",484,0.5082685
3288,"(226977, 226977)",3,"[680969, 680969]",-694,0.8008738000000001
3289,"(226980, 226980)",3,"[680978, 680978]",-685,0.5762517
3290,"(227022, 227022)",3,"[681104, 681104]",-559,0.9385435999999999
3291,"(227057, 227057)",3,"[681209, 681209]",-454,0.5527541
3292,"(227071, 227071)",3,"[681251, 681251]",-412,0.5021971
3293,"(227073, 227074)",6,"[681257, 681260]",-403,0.91762626
3294,"(227102, 227102)",3,"[681344, 681344]",-319,0.72800595
3295,"(227263, 227263)",3,"[681827, 681827]",104,0.78470826
3296,"(227349, 227349)",3,"[682085, 682085]",362,0.6775569
3297,"(227363, 227363)",3,"[682127, 682127]",404,0.96716994
3298,"(227365, 227365)",3,"[682133, 682133]",410,0.5684437
3299,"(227397, 227400)",12,"[682229, 682238]",506,0.9891812
3300,"(227537, 227538)",6,"[682649, 682652]",-825,0.716699
3301,"(227629, 227633)",15,"[682925, 682937]",-540,0.99551624
3302,"(227650, 227651)",6,"[682988, 682991]",-486,0.5583823
3303,"(227677, 227677)",3,"[683069, 683069]",-408,0.6682794
3304,"(227679, 227679)",3,"[683075, 683075]",-402,0.6743474
3305,"(227693, 227693)",3,"[683117, 683117]",-360,0.5327484
3306,"(227743, 227743)",3,"[683267, 683267]",-210,0.6723503000000001
3307,"(227777, 227777)",3,"[683369, 683369]",-108,0.5423614999999999
3308,"(227780, 227780)",3,"[683378, 683378]",-99,0.82587403
3309,"(227803, 227804)",6,"[683447, 683450]",-27,0.9888408999999999
3310,"(227835, 227838)",12,"[683543, 683552]",66,0.9568511999999999
3311,"(227854, 227855)",6,"[683600, 683603]",123,0.86676306
3312,"(227889, 227890)",6,"[683705, 683708]",228,0.6661304
3313,"(227892, 227892)",3,"[683714, 683714]",237,0.8911212
3314,"(227922, 227923)",6,"[683804, 683807]",327,0.8231475
3315,"(227925, 227926)",6,"[683813, 683816]",336,0.5894684
3316,"(227942, 227942)",3,"[683864, 683864]",387,0.8014689
3317,"(228077, 228079)",9,"[684269, 684275]",-255,0.98938274
3318,"(228124, 228127)",12,"[684410, 684419]",-111,0.8336650999999999
3319,"(228242, 228242)",3,"[684764, 684764]",234,0.7136220999999999
3320,"(228282, 228282)",3,"[684884, 684884]",354,0.5267505
3321,"(228292, 228292)",3,"[684914, 684914]",-341,0.88708085
3322,"(228306, 228307)",6,"[684956, 684959]",-296,0.9630693000000001
3323,"(228332, 228333)",6,"[685034, 685037]",-218,0.7428533
3324,"(228335, 228335)",3,"[685043, 685043]",-212,0.5575253000000001
3325,"(228357, 228357)",3,"[685109, 685109]",-146,0.5118475
3326,"(228404, 228404)",3,"[685250, 685250]",-5,0.6584616999999999
3327,"(228602, 228603)",6,"[685844, 685847]",-82,0.7665328
3328,"(228624, 228624)",3,"[685910, 685910]",-19,0.5868246
3329,"(228627, 228627)",3,"[685919, 685919]",-10,0.5314878000000001
3330,"(228729, 228731)",9,"[686225, 686231]",296,0.90687644
3331,"(228889, 228889)",3,"[686705, 686705]",-70,0.70793843
3332,"(228927, 228929)",9,"[686819, 686825]",-14,0.9440554
3333,"(229079, 229081)",9,"[687275, 687281]",436,0.7370683000000001
3334,"(229112, 229112)",3,"[687374, 687374]",-477,0.80709726
3335,"(229116, 229116)",3,"[687386, 687386]",-465,0.9511658000000002
3336,"(229150, 229153)",12,"[687488, 687497]",-354,0.968781
3337,"(229155, 229155)",3,"[687503, 687503]",-348,0.62045264
3338,"(229172, 229172)",3,"[687554, 687554]",-297,0.690858
3339,"(229193, 229194)",6,"[687617, 687620]",-231,0.9401082000000001
3340,"(229211, 229211)",3,"[687671, 687671]",-180,0.70972705
3341,"(229250, 229253)",12,"[687788, 687797]",-54,0.9601687
3342,"(229264, 229264)",3,"[687830, 687830]",-21,0.823794
3343,"(229281, 229282)",6,"[687881, 687884]",30,0.8823868
3344,"(229341, 229342)",6,"[688061, 688064]",64,0.6798569999999999
3345,"(229374, 229376)",9,"[688160, 688166]",163,0.8948634
3346,"(229678, 229684)",21,"[689072, 689090]",-175,0.9942675
3347,"(229943, 229944)",6,"[689867, 689870]",524,0.89128596
3348,"(229962, 229962)",3,"[689924, 689924]",581,0.6751411999999999
3349,"(230026, 230027)",6,"[690116, 690119]",773,0.8953686
3350,"(230086, 230088)",9,"[690296, 690302]",-604,0.90128934
3351,"(230271, 230271)",3,"[690851, 690851]",-55,0.5788868
3352,"(230283, 230283)",3,"[690887, 690887]",-19,0.88998115
3353,"(230285, 230285)",3,"[690893, 690893]",-13,0.8548034999999999
3354,"(230297, 230297)",3,"[690929, 690929]",23,0.8548296000000001
3355,"(230495, 230495)",3,"[691523, 691523]",-351,0.8363191999999999
3356,"(230565, 230565)",3,"[691733, 691733]",-141,0.6574234999999999
3357,"(230567, 230567)",3,"[691739, 691739]",-135,0.7659847
3358,"(230585, 230585)",3,"[691793, 691793]",-81,0.9000756999999999
3359,"(230631, 230631)",3,"[691931, 691931]",57,0.66592294
3360,"(230664, 230664)",3,"[692030, 692030]",156,0.5259786
3361,"(230764, 230765)",6,"[692330, 692333]",-5,0.6441786999999999
3362,"(230779, 230779)",3,"[692375, 692375]",37,0.5900901
3363,"(230865, 230865)",3,"[692633, 692633]",295,0.8404746
3364,"(230919, 230919)",3,"[692795, 692795]",457,0.9669281
3365,"(230996, 230997)",6,"[693026, 693029]",-502,0.76856506
3366,"(231079, 231079)",3,"[693275, 693275]",-256,0.6610100999999999
3367,"(231081, 231081)",3,"[693281, 693281]",-250,0.68990594
3368,"(231159, 231160)",6,"[693515, 693518]",-13,0.96441853
3369,"(231173, 231173)",3,"[693557, 693557]",26,0.8174283
3370,"(231227, 231227)",3,"[693719, 693719]",188,0.6494519
3371,"(231315, 231315)",3,"[693983, 693983]",452,0.5442517
3372,"(231424, 231424)",3,"[694310, 694310]",779,0.68459094
3373,"(231496, 231496)",3,"[694526, 694526]",995,0.61853606
3374,"(231563, 231565)",9,"[694727, 694733]",1196,0.9580315
3375,"(231578, 231578)",3,"[694772, 694772]",1241,0.8559939000000001
3376,"(231632, 231633)",6,"[694934, 694937]",-1339,0.6549149999999999
3377,"(231900, 231900)",3,"[695738, 695738]",-538,0.7389599
3378,"(231984, 231985)",6,"[695990, 695993]",-283,0.7414433000000001
3379,"(232009, 232009)",3,"[696065, 696065]",-211,0.81367135
3380,"(232126, 232126)",3,"[696416, 696416]",-14,0.9970758
3381,"(232234, 232234)",3,"[696740, 696740]",-16,0.5112072
3382,"(232363, 232364)",6,"[697127, 697130]",70,0.6601459
3383,"(232412, 232412)",3,"[697274, 697274]",217,0.54564816
3384,"(232483, 232486)",12,"[697487, 697496]",-17,0.9940116
3385,"(232505, 232506)",6,"[697553, 697556]",40,0.9391828000000001
3386,"(232535, 232535)",3,"[697643, 697643]",130,0.673515
3387,"(232554, 232554)",3,"[697700, 697700]",187,0.7105186
3388,"(232593, 232593)",3,"[697817, 697817]",304,0.8832828000000001
3389,"(232611, 232611)",3,"[697871, 697871]",358,0.5522155
3390,"(232613, 232613)",3,"[697877, 697877]",364,0.9368780999999999
3391,"(232615, 232615)",3,"[697883, 697883]",370,0.9897030000000001
3392,"(232681, 232681)",3,"[698081, 698081]",568,0.5315001
3393,"(232783, 232783)",3,"[698387, 698387]",874,0.6172823000000001
3394,"(232793, 232794)",6,"[698417, 698420]",904,0.6343948
3395,"(232838, 232838)",3,"[698552, 698552]",-907,0.54978794
3396,"(232881, 232881)",3,"[698681, 698681]",-778,0.76749396
3397,"(232911, 232911)",3,"[698771, 698771]",-688,0.58161217
3398,"(232913, 232913)",3,"[698777, 698777]",-682,0.5167923
3399,"(232963, 232963)",3,"[698927, 698927]",-532,0.5603439
3400,"(232974, 232977)",12,"[698960, 698969]",-490,0.98833627
3401,"(233049, 233049)",3,"[699185, 699185]",-274,0.5780174
3402,"(233051, 233057)",21,"[699191, 699209]",-250,0.9882753000000001
3403,"(233106, 233107)",6,"[699356, 699359]",-100,0.84897524
3404,"(233173, 233175)",9,"[699557, 699563]",-11,0.9945101999999999
3405,"(233250, 233250)",3,"[699788, 699788]",214,0.5425183000000001
3406,"(233262, 233262)",3,"[699824, 699824]",250,0.7944344
3407,"(233297, 233297)",3,"[699929, 699929]",355,0.5877959
3408,"(233339, 233339)",3,"[700055, 700055]",-319,0.60319436
3409,"(233392, 233392)",3,"[700214, 700214]",-160,0.5125181999999999
3410,"(233833, 233833)",3,"[701537, 701537]",-66,0.7886006
3411,"(233849, 233849)",3,"[701585, 701585]",-18,0.5495886
3412,"(233863, 233865)",9,"[701627, 701633]",24,0.99788505
3413,"(233944, 233944)",3,"[701870, 701870]",267,0.5572274
3414,"(234030, 234032)",9,"[702128, 702134]",525,0.946566
3415,"(234094, 234096)",9,"[702320, 702326]",-485,0.98868084
3416,"(234166, 234166)",3,"[702536, 702536]",-275,0.51874495
3417,"(234229, 234229)",3,"[702725, 702725]",-86,0.7940793
3418,"(234261, 234261)",3,"[702821, 702821]",10,0.7591716
3419,"(234313, 234314)",6,"[702977, 702980]",166,0.8731721
3420,"(234375, 234375)",3,"[703163, 703163]",352,0.7756487
3421,"(234398, 234398)",3,"[703232, 703232]",421,0.70327634
3422,"(234551, 234551)",3,"[703691, 703691]",880,0.65102404
3423,"(234553, 234554)",6,"[703697, 703700]",886,0.88244355
3424,"(234677, 234677)",3,"[704069, 704069]",1258,0.78543186
3425,"(234680, 234680)",3,"[704078, 704078]",1267,0.6907553000000001
3426,"(234807, 234808)",6,"[704459, 704462]",-1428,0.5235713
3427,"(234843, 234844)",6,"[704567, 704570]",-1320,0.59899616
3428,"(234859, 234860)",6,"[704615, 704618]",-1272,0.5922588000000001
3429,"(235037, 235037)",3,"[705149, 705149]",-741,0.5322525
3430,"(235304, 235307)",12,"[705950, 705959]",52,0.9971985999999999
3431,"(235357, 235358)",6,"[706109, 706112]",211,0.7131809
3432,"(235385, 235385)",3,"[706193, 706193]",295,0.5237735
3433,"(235439, 235439)",3,"[706355, 706355]",457,0.5914571999999999
3434,"(235695, 235695)",3,"[707123, 707123]",-634,0.67404306
3435,"(235781, 235781)",3,"[707381, 707381]",-376,0.8916156
3436,"(235817, 235817)",3,"[707489, 707489]",-268,0.75324976
3437,"(235914, 235914)",3,"[707780, 707780]",9,0.5927539000000001
3438,"(235974, 235978)",15,"[707960, 707972]",58,0.99916923
3439,"(236008, 236008)",3,"[708062, 708062]",160,0.5095273
3440,"(236014, 236015)",6,"[708080, 708083]",178,0.84041446
3441,"(236040, 236041)",6,"[708158, 708161]",256,0.92993194
3442,"(236043, 236044)",6,"[708167, 708170]",265,0.69284666
3443,"(236072, 236074)",9,"[708254, 708260]",352,0.932858
3444,"(236520, 236520)",3,"[709598, 709598]",-142,0.6928666
3445,"(236540, 236540)",3,"[709658, 709658]",-82,0.9429738999999999
3446,"(236695, 236699)",15,"[710123, 710135]",7,0.9984639999999999
3447,"(236711, 236713)",9,"[710171, 710177]",-23,0.9570311
3448,"(236816, 236816)",3,"[710486, 710486]",-153,0.60902315
3449,"(236858, 236858)",3,"[710612, 710612]",-27,0.6878948
3450,"(236861, 236861)",3,"[710621, 710621]",-18,0.95189446
3451,"(236943, 236943)",3,"[710867, 710867]",-42,0.7765455
3452,"(236977, 236977)",3,"[710969, 710969]",34,0.60022646
3453,"(237116, 237116)",3,"[711386, 711386]",-219,0.83786625
3454,"(237195, 237196)",6,"[711623, 711626]",18,0.95482385
3455,"(237257, 237257)",3,"[711809, 711809]",204,0.5273344
3456,"(237323, 237324)",6,"[712007, 712010]",-28,0.7061399
3457,"(237343, 237343)",3,"[712067, 712067]",29,0.5703503000000001
3458,"(237394, 237395)",6,"[712220, 712223]",182,0.8914190999999999
3459,"(237428, 237428)",3,"[712322, 712322]",284,0.7274529000000001
3460,"(237628, 237628)",3,"[712922, 712922]",-610,0.87081015
3461,"(237721, 237722)",6,"[713201, 713204]",-328,0.95041114
3462,"(237738, 237739)",6,"[713252, 713255]",-277,0.8784831
3463,"(237917, 237918)",6,"[713789, 713792]",257,0.6212371
3464,"(237958, 237958)",3,"[713912, 713912]",380,0.510285
3465,"(237978, 237978)",3,"[713972, 713972]",440,0.7434193
3466,"(238053, 238053)",3,"[714197, 714197]",665,0.68576455
3467,"(238165, 238165)",3,"[714533, 714533]",-665,0.6675260000000001
3468,"(238345, 238345)",3,"[715073, 715073]",-125,0.5814275999999999
3469,"(238396, 238398)",9,"[715226, 715232]",28,0.9980003000000001
3470,"(238464, 238464)",3,"[715430, 715430]",101,0.549532
3471,"(238634, 238634)",3,"[715940, 715940]",-7,0.6171696
3472,"(238637, 238638)",6,"[715949, 715952]",2,0.84042364
3473,"(238654, 238654)",3,"[716000, 716000]",53,0.56136423
3474,"(238656, 238656)",3,"[716006, 716006]",59,0.58158106
3475,"(238659, 238659)",3,"[716015, 716015]",68,0.54542124
3476,"(238676, 238678)",9,"[716066, 716072]",119,0.9049834000000001
3477,"(238761, 238761)",3,"[716321, 716321]",374,0.8463402
3478,"(238800, 238800)",3,"[716438, 716438]",-283,0.95303476
3479,"(238860, 238860)",3,"[716618, 716618]",-103,0.52574867
3480,"(238889, 238889)",3,"[716705, 716705]",-16,0.8593905000000001
3481,"(238913, 238915)",9,"[716777, 716783]",56,0.9704052
3482,"(238956, 238956)",3,"[716906, 716906]",-40,0.5959137
3483,"(238960, 238963)",12,"[716918, 716927]",-19,0.99730754
3484,"(239396, 239396)",3,"[718226, 718226]",-36,0.5551807
3485,"(239403, 239403)",3,"[718247, 718247]",-15,0.55438066
3486,"(239553, 239553)",3,"[718697, 718697]",435,0.5411191
3487,"(239628, 239628)",3,"[718922, 718922]",660,0.5290807
3488,"(239766, 239770)",15,"[719336, 719348]",1074,0.99499726
3489,"(239780, 239780)",3,"[719378, 719378]",1116,0.5681159
3490,"(239782, 239782)",3,"[719384, 719384]",1122,0.67540526
3491,"(239908, 239912)",15,"[719762, 719774]",-1066,0.97278327
3492,"(240068, 240069)",6,"[720242, 720245]",-595,0.96519345
3493,"(240071, 240071)",3,"[720251, 720251]",-589,0.9442586
3494,"(240086, 240087)",6,"[720296, 720299]",-541,0.9594517
3495,"(240132, 240133)",6,"[720434, 720437]",-403,0.84888643
3496,"(240135, 240135)",3,"[720443, 720443]",-397,0.54924047
3497,"(240137, 240137)",3,"[720449, 720449]",-391,0.63339514
3498,"(240189, 240189)",3,"[720605, 720605]",-235,0.6191548000000001
