,model,k,prec,rec
84,CNN_onehot,0,0.28689883913764513,0.9885714285714285
85,CNN_onehot,0,0.287375415282392,0.9885714285714285
86,CNN_onehot,0,0.2878535773710483,0.9885714285714285
87,CNN_onehot,0,0.28833333333333333,0.9885714285714285
88,CNN_onehot,0,0.2888146911519199,0.9885714285714285
89,CNN_onehot,0,0.28929765886287623,0.9885714285714285
90,CNN_onehot,0,0.2897822445561139,0.9885714285714285
91,CNN_onehot,0,0.2902684563758389,0.9885714285714285
92,CNN_onehot,0,0.2907563025210084,0.9885714285714285
93,CNN_onehot,0,0.29124579124579125,0.9885714285714285
94,CNN_onehot,0,0.2917369308600337,0.9885714285714285
95,CNN_onehot,0,0.2922297297297297,0.9885714285714285
96,CNN_onehot,0,0.2927241962774958,0.9885714285714285
97,CNN_onehot,0,0.29322033898305083,0.9885714285714285
98,CNN_onehot,0,0.2937181663837012,0.9885714285714285
99,CNN_onehot,0,0.2942176870748299,0.9885714285714285
100,CNN_onehot,0,0.29471890971039183,0.9885714285714285
101,CNN_onehot,0,0.295221843003413,0.9885714285714285
102,CNN_onehot,0,0.29572649572649573,0.9885714285714285
103,CNN_onehot,0,0.2962328767123288,0.9885714285714285
104,CNN_onehot,0,0.2967409948542024,0.9885714285714285
105,CNN_onehot,0,0.2972508591065292,0.9885714285714285
106,CNN_onehot,0,0.2977624784853701,0.9885714285714285
107,CNN_onehot,0,0.2982758620689655,0.9885714285714285
108,CNN_onehot,0,0.2987910189982729,0.9885714285714285
109,CNN_onehot,0,0.29930795847750863,0.9885714285714285
110,CNN_onehot,0,0.29982668977469673,0.9885714285714285
111,CNN_onehot,0,0.3003472222222222,0.9885714285714285
112,CNN_onehot,0,0.3008695652173913,0.9885714285714285
113,CNN_onehot,0,0.30139372822299654,0.9885714285714285
114,CNN_onehot,0,0.3019197207678883,0.9885714285714285
115,CNN_onehot,0,0.30244755244755245,0.9885714285714285
116,CNN_onehot,0,0.30297723292469353,0.9885714285714285
117,CNN_onehot,0,0.30350877192982456,0.9885714285714285
118,CNN_onehot,0,0.30404217926186294,0.9885714285714285
119,CNN_onehot,0,0.3045774647887324,0.9885714285714285
120,CNN_onehot,0,0.30511463844797176,0.9885714285714285
121,CNN_onehot,0,0.30565371024734983,0.9885714285714285
122,CNN_onehot,0,0.30619469026548674,0.9885714285714285
123,CNN_onehot,0,0.3067375886524823,0.9885714285714285
124,CNN_onehot,0,0.30728241563055064,0.9885714285714285
125,CNN_onehot,0,0.30782918149466193,0.9885714285714285
126,CNN_onehot,0,0.3083778966131907,0.9885714285714285
127,CNN_onehot,0,0.30892857142857144,0.9885714285714285
128,CNN_onehot,0,0.3094812164579606,0.9885714285714285
129,CNN_onehot,0,0.3100358422939068,0.9885714285714285
130,CNN_onehot,0,0.3105924596050269,0.9885714285714285
131,CNN_onehot,0,0.31115107913669066,0.9885714285714285
132,CNN_onehot,0,0.3117117117117117,0.9885714285714285
133,CNN_onehot,0,0.31227436823104693,0.9885714285714285
134,CNN_onehot,0,0.3128390596745027,0.9885714285714285
135,CNN_onehot,0,0.3134057971014493,0.9885714285714285
136,CNN_onehot,0,0.3139745916515426,0.9885714285714285
137,CNN_onehot,0,0.3145454545454546,0.9885714285714285
138,CNN_onehot,0,0.3151183970856102,0.9885714285714285
139,CNN_onehot,0,0.3156934306569343,0.9885714285714285
140,CNN_onehot,0,0.3162705667276051,0.9885714285714285
141,CNN_onehot,0,0.31684981684981683,0.9885714285714285
142,CNN_onehot,0,0.3174311926605505,0.9885714285714285
143,CNN_onehot,0,0.3180147058823529,0.9885714285714285
144,CNN_onehot,0,0.31860036832412525,0.9885714285714285
145,CNN_onehot,0,0.3173431734317343,0.9828571428571429
146,CNN_onehot,0,0.3179297597042514,0.9828571428571429
147,CNN_onehot,0,0.31851851851851853,0.9828571428571429
148,CNN_onehot,0,0.31910946196660483,0.9828571428571429
149,CNN_onehot,0,0.31970260223048325,0.9828571428571429
150,CNN_onehot,0,0.3202979515828678,0.9828571428571429
151,CNN_onehot,0,0.3208955223880597,0.9828571428571429
152,CNN_onehot,0,0.32149532710280376,0.9828571428571429
153,CNN_onehot,0,0.32209737827715357,0.9828571428571429
154,CNN_onehot,0,0.3227016885553471,0.9828571428571429
155,CNN_onehot,0,0.3233082706766917,0.9828571428571429
156,CNN_onehot,0,0.3239171374764595,0.9828571428571429
157,CNN_onehot,0,0.32452830188679244,0.9828571428571429
158,CNN_onehot,0,0.32514177693761814,0.9828571428571429
159,CNN_onehot,0,0.32575757575757575,0.9828571428571429
160,CNN_onehot,0,0.32637571157495254,0.9828571428571429
161,CNN_onehot,0,0.3269961977186312,0.9828571428571429
162,CNN_onehot,0,0.32761904761904764,0.9828571428571429
163,CNN_onehot,0,0.3282442748091603,0.9828571428571429
164,CNN_onehot,0,0.32887189292543023,0.9828571428571429
165,CNN_onehot,0,0.32950191570881227,0.9828571428571429
166,CNN_onehot,0,0.33013435700575816,0.9828571428571429
167,CNN_onehot,0,0.33076923076923076,0.9828571428571429
168,CNN_onehot,0,0.33140655105973027,0.9828571428571429
169,CNN_onehot,0,0.33204633204633205,0.9828571428571429
170,CNN_onehot,0,0.33268858800773693,0.9828571428571429
171,CNN_onehot,0,0.3333333333333333,0.9828571428571429
172,CNN_onehot,0,0.3339805825242718,0.9828571428571429
173,CNN_onehot,0,0.3346303501945525,0.9828571428571429
174,CNN_onehot,0,0.33528265107212474,0.9828571428571429
175,CNN_onehot,0,0.3359375,0.9828571428571429
176,CNN_onehot,0,0.33659491193737767,0.9828571428571429
177,CNN_onehot,0,0.33725490196078434,0.9828571428571429
178,CNN_onehot,0,0.3379174852652259,0.9828571428571429
179,CNN_onehot,0,0.33858267716535434,0.9828571428571429
180,CNN_onehot,0,0.33925049309664695,0.9828571428571429
181,CNN_onehot,0,0.33992094861660077,0.9828571428571429
182,CNN_onehot,0,0.3405940594059406,0.9828571428571429
183,CNN_onehot,0,0.3412698412698413,0.9828571428571429
184,CNN_onehot,0,0.341948310139165,0.9828571428571429
185,CNN_onehot,0,0.3426294820717131,0.9828571428571429
186,CNN_onehot,0,0.34331337325349304,0.9828571428571429
187,CNN_onehot,0,0.344,0.9828571428571429
188,CNN_onehot,0,0.34468937875751504,0.9828571428571429
189,CNN_onehot,0,0.3453815261044177,0.9828571428571429
190,CNN_onehot,0,0.3460764587525151,0.9828571428571429
191,CNN_onehot,0,0.3467741935483871,0.9828571428571429
192,CNN_onehot,0,0.3474747474747475,0.9828571428571429
193,CNN_onehot,0,0.3481781376518219,0.9828571428571429
194,CNN_onehot,0,0.3488843813387424,0.9828571428571429
195,CNN_onehot,0,0.34959349593495936,0.9828571428571429
196,CNN_onehot,0,0.35030549898167007,0.9828571428571429
197,CNN_onehot,0,0.3510204081632653,0.9828571428571429
198,CNN_onehot,0,0.35173824130879344,0.9828571428571429
199,CNN_onehot,0,0.3524590163934426,0.9828571428571429
200,CNN_onehot,0,0.3531827515400411,0.9828571428571429
201,CNN_onehot,0,0.35390946502057613,0.9828571428571429
202,CNN_onehot,0,0.354639175257732,0.9828571428571429
203,CNN_onehot,0,0.35537190082644626,0.9828571428571429
204,CNN_onehot,0,0.35610766045548653,0.9828571428571429
205,CNN_onehot,0,0.35684647302904565,0.9828571428571429
206,CNN_onehot,0,0.3575883575883576,0.9828571428571429
207,CNN_onehot,0,0.35833333333333334,0.9828571428571429
208,CNN_onehot,0,0.35908141962421714,0.9828571428571429
209,CNN_onehot,0,0.3598326359832636,0.9828571428571429
210,CNN_onehot,0,0.36058700209643607,0.9828571428571429
211,CNN_onehot,0,0.36134453781512604,0.9828571428571429
212,CNN_onehot,0,0.36210526315789476,0.9828571428571429
213,CNN_onehot,0,0.3628691983122363,0.9828571428571429
214,CNN_onehot,0,0.36363636363636365,0.9828571428571429
215,CNN_onehot,0,0.3644067796610169,0.9828571428571429
216,CNN_onehot,0,0.3651804670912951,0.9828571428571429
217,CNN_onehot,0,0.3659574468085106,0.9828571428571429
218,CNN_onehot,0,0.36673773987206826,0.9828571428571429
219,CNN_onehot,0,0.36752136752136755,0.9828571428571429
220,CNN_onehot,0,0.3683083511777302,0.9828571428571429
221,CNN_onehot,0,0.36909871244635195,0.9828571428571429
222,CNN_onehot,0,0.36989247311827955,0.9828571428571429
223,CNN_onehot,0,0.3706896551724138,0.9828571428571429
224,CNN_onehot,0,0.3714902807775378,0.9828571428571429
225,CNN_onehot,0,0.3722943722943723,0.9828571428571429
226,CNN_onehot,0,0.37310195227765725,0.9828571428571429
227,CNN_onehot,0,0.3739130434782609,0.9828571428571429
228,CNN_onehot,0,0.3747276688453159,0.9828571428571429
229,CNN_onehot,0,0.37554585152838427,0.9828571428571429
230,CNN_onehot,0,0.37636761487964987,0.9828571428571429
231,CNN_onehot,0,0.37719298245614036,0.9828571428571429
232,CNN_onehot,0,0.378021978021978,0.9828571428571429
233,CNN_onehot,0,0.3788546255506608,0.9828571428571429
234,CNN_onehot,0,0.37969094922737306,0.9828571428571429
235,CNN_onehot,0,0.3805309734513274,0.9828571428571429
236,CNN_onehot,0,0.38137472283813745,0.9828571428571429
237,CNN_onehot,0,0.38222222222222224,0.9828571428571429
238,CNN_onehot,0,0.3830734966592428,0.9828571428571429
239,CNN_onehot,0,0.38392857142857145,0.9828571428571429
240,CNN_onehot,0,0.38478747203579416,0.9828571428571429
241,CNN_onehot,0,0.38565022421524664,0.9828571428571429
242,CNN_onehot,0,0.3865168539325843,0.9828571428571429
243,CNN_onehot,0,0.38738738738738737,0.9828571428571429
244,CNN_onehot,0,0.38826185101580135,0.9828571428571429
245,CNN_onehot,0,0.3891402714932127,0.9828571428571429
246,CNN_onehot,0,0.3900226757369615,0.9828571428571429
247,CNN_onehot,0,0.39090909090909093,0.9828571428571429
248,CNN_onehot,0,0.3917995444191344,0.9828571428571429
249,CNN_onehot,0,0.3926940639269406,0.9828571428571429
250,CNN_onehot,0,0.39359267734553777,0.9828571428571429
251,CNN_onehot,0,0.3944954128440367,0.9828571428571429
252,CNN_onehot,0,0.3954022988505747,0.9828571428571429
253,CNN_onehot,0,0.39631336405529954,0.9828571428571429
254,CNN_onehot,0,0.3972286374133949,0.9828571428571429
255,CNN_onehot,0,0.39814814814814814,0.9828571428571429
256,CNN_onehot,0,0.3990719257540603,0.9828571428571429
257,CNN_onehot,0,0.4,0.9828571428571429
258,CNN_onehot,0,0.40093240093240096,0.9828571428571429
259,CNN_onehot,0,0.40186915887850466,0.9828571428571429
260,CNN_onehot,0,0.4028103044496487,0.9828571428571429
261,CNN_onehot,0,0.40375586854460094,0.9828571428571429
262,CNN_onehot,0,0.4047058823529412,0.9828571428571429
263,CNN_onehot,0,0.4056603773584906,0.9828571428571429
264,CNN_onehot,0,0.4066193853427896,0.9828571428571429
265,CNN_onehot,0,0.4075829383886256,0.9828571428571429
266,CNN_onehot,0,0.4085510688836104,0.9828571428571429
267,CNN_onehot,0,0.4095238095238095,0.9828571428571429
268,CNN_onehot,0,0.4105011933174224,0.9828571428571429
269,CNN_onehot,0,0.41148325358851673,0.9828571428571429
270,CNN_onehot,0,0.41007194244604317,0.9771428571428571
271,CNN_onehot,0,0.4110576923076923,0.9771428571428571
272,CNN_onehot,0,0.41204819277108434,0.9771428571428571
273,CNN_onehot,0,0.41304347826086957,0.9771428571428571
274,CNN_onehot,0,0.41404358353510895,0.9771428571428571
275,CNN_onehot,0,0.41504854368932037,0.9771428571428571
276,CNN_onehot,0,0.41605839416058393,0.9771428571428571
277,CNN_onehot,0,0.4170731707317073,0.9771428571428571
278,CNN_onehot,0,0.4180929095354523,0.9771428571428571
279,CNN_onehot,0,0.41911764705882354,0.9771428571428571
280,CNN_onehot,0,0.4201474201474201,0.9771428571428571
281,CNN_onehot,0,0.4211822660098522,0.9771428571428571
282,CNN_onehot,0,0.4222222222222222,0.9771428571428571
283,CNN_onehot,0,0.42326732673267325,0.9771428571428571
284,CNN_onehot,0,0.42431761786600497,0.9771428571428571
285,CNN_onehot,0,0.4253731343283582,0.9771428571428571
286,CNN_onehot,0,0.42643391521197005,0.9771428571428571
287,CNN_onehot,0,0.4275,0.9771428571428571
288,CNN_onehot,0,0.42857142857142855,0.9771428571428571
289,CNN_onehot,0,0.4296482412060301,0.9771428571428571
290,CNN_onehot,0,0.43073047858942065,0.9771428571428571
291,CNN_onehot,0,0.4318181818181818,0.9771428571428571
292,CNN_onehot,0,0.43291139240506327,0.9771428571428571
293,CNN_onehot,0,0.434010152284264,0.9771428571428571
294,CNN_onehot,0,0.4351145038167939,0.9771428571428571
295,CNN_onehot,0,0.4362244897959184,0.9771428571428571
296,CNN_onehot,0,0.4373401534526854,0.9771428571428571
297,CNN_onehot,0,0.43846153846153846,0.9771428571428571
298,CNN_onehot,0,0.43958868894601544,0.9771428571428571
299,CNN_onehot,0,0.44072164948453607,0.9771428571428571
300,CNN_onehot,0,0.4418604651162791,0.9771428571428571
301,CNN_onehot,0,0.4430051813471503,0.9771428571428571
302,CNN_onehot,0,0.44415584415584414,0.9771428571428571
303,CNN_onehot,0,0.4453125,0.9771428571428571
304,CNN_onehot,0,0.4464751958224543,0.9771428571428571
305,CNN_onehot,0,0.4476439790575916,0.9771428571428571
306,CNN_onehot,0,0.44881889763779526,0.9771428571428571
307,CNN_onehot,0,0.45,0.9771428571428571
308,CNN_onehot,0,0.45118733509234826,0.9771428571428571
309,CNN_onehot,0,0.4523809523809524,0.9771428571428571
310,CNN_onehot,0,0.4535809018567639,0.9771428571428571
311,CNN_onehot,0,0.45478723404255317,0.9771428571428571
312,CNN_onehot,0,0.456,0.9771428571428571
313,CNN_onehot,0,0.4572192513368984,0.9771428571428571
314,CNN_onehot,0,0.4584450402144772,0.9771428571428571
315,CNN_onehot,0,0.4596774193548387,0.9771428571428571
316,CNN_onehot,0,0.4609164420485175,0.9771428571428571
317,CNN_onehot,0,0.46216216216216216,0.9771428571428571
318,CNN_onehot,0,0.4634146341463415,0.9771428571428571
319,CNN_onehot,0,0.46467391304347827,0.9771428571428571
320,CNN_onehot,0,0.4659400544959128,0.9771428571428571
321,CNN_onehot,0,0.4672131147540984,0.9771428571428571
322,CNN_onehot,0,0.4684931506849315,0.9771428571428571
323,CNN_onehot,0,0.4697802197802198,0.9771428571428571
324,CNN_onehot,0,0.47107438016528924,0.9771428571428571
325,CNN_onehot,0,0.4723756906077348,0.9771428571428571
326,CNN_onehot,0,0.47368421052631576,0.9771428571428571
327,CNN_onehot,0,0.4722222222222222,0.9714285714285714
328,CNN_onehot,0,0.4735376044568245,0.9714285714285714
329,CNN_onehot,0,0.4748603351955307,0.9714285714285714
330,CNN_onehot,0,0.47619047619047616,0.9714285714285714
331,CNN_onehot,0,0.47752808988764045,0.9714285714285714
332,CNN_onehot,0,0.4788732394366197,0.9714285714285714
333,CNN_onehot,0,0.480225988700565,0.9714285714285714
334,CNN_onehot,0,0.48158640226628896,0.9714285714285714
335,CNN_onehot,0,0.48295454545454547,0.9714285714285714
336,CNN_onehot,0,0.4843304843304843,0.9714285714285714
337,CNN_onehot,0,0.4857142857142857,0.9714285714285714
338,CNN_onehot,0,0.4871060171919771,0.9714285714285714
339,CNN_onehot,0,0.4885057471264368,0.9714285714285714
340,CNN_onehot,0,0.4899135446685879,0.9714285714285714
341,CNN_onehot,0,0.4913294797687861,0.9714285714285714
342,CNN_onehot,0,0.4927536231884058,0.9714285714285714
343,CNN_onehot,0,0.4941860465116279,0.9714285714285714
344,CNN_onehot,0,0.4956268221574344,0.9714285714285714
345,CNN_onehot,0,0.49415204678362573,0.9657142857142857
346,CNN_onehot,0,0.49560117302052786,0.9657142857142857
347,CNN_onehot,0,0.4970588235294118,0.9657142857142857
348,CNN_onehot,0,0.49852507374631266,0.9657142857142857
349,CNN_onehot,0,0.5,0.9657142857142857
350,CNN_onehot,0,0.5014836795252225,0.9657142857142857
351,CNN_onehot,0,0.5029761904761905,0.9657142857142857
352,CNN_onehot,0,0.5044776119402985,0.9657142857142857
353,CNN_onehot,0,0.5059880239520959,0.9657142857142857
354,CNN_onehot,0,0.5075075075075075,0.9657142857142857
355,CNN_onehot,0,0.5090361445783133,0.9657142857142857
356,CNN_onehot,0,0.5105740181268882,0.9657142857142857
357,CNN_onehot,0,0.5121212121212121,0.9657142857142857
358,CNN_onehot,0,0.513677811550152,0.9657142857142857
359,CNN_onehot,0,0.5152439024390244,0.9657142857142857
360,CNN_onehot,0,0.5168195718654435,0.9657142857142857
361,CNN_onehot,0,0.5184049079754601,0.9657142857142857
362,CNN_onehot,0,0.52,0.9657142857142857
363,CNN_onehot,0,0.5185185185185185,0.96
364,CNN_onehot,0,0.5201238390092879,0.96
365,CNN_onehot,0,0.5217391304347826,0.96
366,CNN_onehot,0,0.5233644859813084,0.96
367,CNN_onehot,0,0.525,0.96
368,CNN_onehot,0,0.5266457680250783,0.96
369,CNN_onehot,0,0.5283018867924528,0.96
370,CNN_onehot,0,0.5299684542586751,0.96
371,CNN_onehot,0,0.5316455696202531,0.96
372,CNN_onehot,0,0.5333333333333333,0.96
373,CNN_onehot,0,0.535031847133758,0.96
374,CNN_onehot,0,0.536741214057508,0.96
375,CNN_onehot,0,0.5384615384615384,0.96
376,CNN_onehot,0,0.5369774919614148,0.9542857142857143
377,CNN_onehot,0,0.5387096774193548,0.9542857142857143
378,CNN_onehot,0,0.5372168284789643,0.9485714285714286
379,CNN_onehot,0,0.538961038961039,0.9485714285714286
380,CNN_onehot,0,0.5407166123778502,0.9485714285714286
381,CNN_onehot,0,0.5392156862745098,0.9428571428571428
382,CNN_onehot,0,0.5377049180327869,0.9371428571428572
383,CNN_onehot,0,0.5394736842105263,0.9371428571428572
384,CNN_onehot,0,0.5412541254125413,0.9371428571428572
385,CNN_onehot,0,0.543046357615894,0.9371428571428572
386,CNN_onehot,0,0.5448504983388704,0.9371428571428572
387,CNN_onehot,0,0.5433333333333333,0.9314285714285714
388,CNN_onehot,0,0.5451505016722408,0.9314285714285714
389,CNN_onehot,0,0.5469798657718121,0.9314285714285714
390,CNN_onehot,0,0.5488215488215489,0.9314285714285714
391,CNN_onehot,0,0.5506756756756757,0.9314285714285714
392,CNN_onehot,0,0.5525423728813559,0.9314285714285714
393,CNN_onehot,0,0.5544217687074829,0.9314285714285714
394,CNN_onehot,0,0.5563139931740614,0.9314285714285714
395,CNN_onehot,0,0.5582191780821918,0.9314285714285714
396,CNN_onehot,0,0.5601374570446735,0.9314285714285714
397,CNN_onehot,0,0.5620689655172414,0.9314285714285714
398,CNN_onehot,0,0.5640138408304498,0.9314285714285714
399,CNN_onehot,0,0.5659722222222222,0.9314285714285714
400,CNN_onehot,0,0.5644599303135889,0.9257142857142857
401,CNN_onehot,0,0.5664335664335665,0.9257142857142857
402,CNN_onehot,0,0.5684210526315789,0.9257142857142857
403,CNN_onehot,0,0.5704225352112676,0.9257142857142857
404,CNN_onehot,0,0.5724381625441696,0.9257142857142857
405,CNN_onehot,0,0.574468085106383,0.9257142857142857
406,CNN_onehot,0,0.5765124555160143,0.9257142857142857
407,CNN_onehot,0,0.5785714285714286,0.9257142857142857
408,CNN_onehot,0,0.5806451612903226,0.9257142857142857
409,CNN_onehot,0,0.5827338129496403,0.9257142857142857
410,CNN_onehot,0,0.5848375451263538,0.9257142857142857
411,CNN_onehot,0,0.5869565217391305,0.9257142857142857
412,CNN_onehot,0,0.5890909090909091,0.9257142857142857
413,CNN_onehot,0,0.5912408759124088,0.9257142857142857
414,CNN_onehot,0,0.5934065934065934,0.9257142857142857
415,CNN_onehot,0,0.5955882352941176,0.9257142857142857
416,CNN_onehot,0,0.5977859778597786,0.9257142857142857
417,CNN_onehot,0,0.6,0.9257142857142857
418,CNN_onehot,0,0.6022304832713755,0.9257142857142857
419,CNN_onehot,0,0.6044776119402985,0.9257142857142857
420,CNN_onehot,0,0.602996254681648,0.92
421,CNN_onehot,0,0.6052631578947368,0.92
422,CNN_onehot,0,0.6075471698113207,0.92
423,CNN_onehot,0,0.6098484848484849,0.92
424,CNN_onehot,0,0.6121673003802282,0.92
425,CNN_onehot,0,0.6145038167938931,0.92
426,CNN_onehot,0,0.6168582375478927,0.92
427,CNN_onehot,0,0.6192307692307693,0.92
428,CNN_onehot,0,0.6216216216216216,0.92
429,CNN_onehot,0,0.624031007751938,0.92
430,CNN_onehot,0,0.6264591439688716,0.92
431,CNN_onehot,0,0.62890625,0.92
432,CNN_onehot,0,0.6313725490196078,0.92
433,CNN_onehot,0,0.6338582677165354,0.92
434,CNN_onehot,0,0.6363636363636364,0.92
435,CNN_onehot,0,0.6388888888888888,0.92
436,CNN_onehot,0,0.6414342629482072,0.92
437,CNN_onehot,0,0.64,0.9142857142857143
438,CNN_onehot,0,0.642570281124498,0.9142857142857143
439,CNN_onehot,0,0.6451612903225806,0.9142857142857143
440,CNN_onehot,0,0.6477732793522267,0.9142857142857143
441,CNN_onehot,0,0.6504065040650406,0.9142857142857143
442,CNN_onehot,0,0.6530612244897959,0.9142857142857143
443,CNN_onehot,0,0.6557377049180327,0.9142857142857143
444,CNN_onehot,0,0.6584362139917695,0.9142857142857143
445,CNN_onehot,0,0.6611570247933884,0.9142857142857143
446,CNN_onehot,0,0.6639004149377593,0.9142857142857143
447,CNN_onehot,0,0.6666666666666666,0.9142857142857143
448,CNN_onehot,0,0.6694560669456067,0.9142857142857143
449,CNN_onehot,0,0.6722689075630253,0.9142857142857143
450,CNN_onehot,0,0.6751054852320675,0.9142857142857143
451,CNN_onehot,0,0.6779661016949152,0.9142857142857143
452,CNN_onehot,0,0.6808510638297872,0.9142857142857143
453,CNN_onehot,0,0.6794871794871795,0.9085714285714286
454,CNN_onehot,0,0.6824034334763949,0.9085714285714286
455,CNN_onehot,0,0.6853448275862069,0.9085714285714286
456,CNN_onehot,0,0.6883116883116883,0.9085714285714286
457,CNN_onehot,0,0.691304347826087,0.9085714285714286
458,CNN_onehot,0,0.6899563318777293,0.9028571428571428
459,CNN_onehot,0,0.6885964912280702,0.8971428571428571
460,CNN_onehot,0,0.6916299559471366,0.8971428571428571
461,CNN_onehot,0,0.6946902654867256,0.8971428571428571
462,CNN_onehot,0,0.6977777777777778,0.8971428571428571
463,CNN_onehot,0,0.7008928571428571,0.8971428571428571
464,CNN_onehot,0,0.7040358744394619,0.8971428571428571
465,CNN_onehot,0,0.7072072072072072,0.8971428571428571
466,CNN_onehot,0,0.7104072398190046,0.8971428571428571
467,CNN_onehot,0,0.7090909090909091,0.8914285714285715
468,CNN_onehot,0,0.7123287671232876,0.8914285714285715
469,CNN_onehot,0,0.7155963302752294,0.8914285714285715
470,CNN_onehot,0,0.7188940092165899,0.8914285714285715
471,CNN_onehot,0,0.7222222222222222,0.8914285714285715
472,CNN_onehot,0,0.7255813953488373,0.8914285714285715
